DRXFDCD,DRXFCSD,DRXFCLD,DRXFFCSD,DRXFFDLD
26115141.0,"FLOUNDER, COATED, FRIED, MADE WITH BUTTER","Flounder, coated, fried, made with butter",,
26115142.0,"FLOUNDER, COATED, FRIED, MADE WITH MARGARINE","Flounder, coated, fried, made with margarine",,
26115143.0,"FLOUNDER, COATED, FRIED, NO ADDED FAT","Flounder, coated, fried, no added fat",,
26115144.0,"FLOUNDER, COATED, FRIED, MADE WITH COOKING SPRAY","Flounder, coated, fried, made with cooking spray",,
26115160.0,"FISH, FLOUNDER, STEAMED","Fish, flounder, steamed","FLOUNDER, STEAMED OR POACHED","Flounder, steamed or poached"
26115190.0,"FLOUNDER, SMOKED","Flounder, smoked",,
26117110.0,"FISH, HADDOCK, NFS","Fish, haddock, NFS","HADDOCK, COOKED, NS AS TO COOKING METHOD","Haddock, cooked, NS as to cooking method"
26117120.0,"FISH, HADDOCK, BAKED OR BROILED","Fish, haddock, baked or broiled","HADDOCK, BAKED OR BROILED, FAT ADDED","Haddock, baked or broiled, fat added"
26117121.0,"FISH, HADDOCK, GRILLED","Fish, haddock, grilled","HADDOCK, BAKED OR BROILED, NO ADDED FAT","Haddock, baked or broiled, no added fat"
26117130.0,"FISH, HADDOCK, BAKED OR BROILED, COATED","Fish, haddock, baked or broiled, coated","HADDOCK, COATED, BAKED OR BROILED, FAT ADDED","Haddock, coated, baked or broiled, fat added"
26117131.0,"HADDOCK, COATED, BAKED OR BROILED, NO ADDED FAT","Haddock, coated, baked or broiled, no added fat",,
26117140.0,"FISH, HADDOCK, FRIED","Fish, haddock, fried","HADDOCK, COATED, FRIED","Haddock, coated, fried"
26117160.0,"FISH, HADDOCK, STEAMED","Fish, haddock, steamed","HADDOCK, STEAMED OR POACHED","Haddock, steamed or poached"
26117190.0,"HADDOCK, SMOKED","Haddock, smoked",,
26118000.0,"HALIBUT, RAW","Halibut, raw",,
26118010.0,"FISH, HALIBUT","Fish, halibut","HALIBUT, COOKED, NS AS TO COOKING METHOD","Halibut, cooked, NS as to cooking method"
26118020.0,"HALIBUT, BAKED OR BROILED, MADE WITH OIL","Halibut, baked or broiled, made with oil",,
26118021.0,"HALIBUT, BAKED OR BROILED, MADE WITH BUTTER","Halibut, baked or broiled, made with butter",,
26118022.0,"HALIBUT, BAKED OR BROILED, MADE WITH MARGARINE","Halibut, baked or broiled, made with margarine",,
26118023.0,"HALIBUT, BAKED OR BROILED, NO ADDED FAT","Halibut, baked or broiled, no added fat",,
26118024.0,"HALIBUT, BAKED OR BROILED, MADE WITH COOKING SPRAY","Halibut, baked or broiled, made with cooking spray",,
26118030.0,"HALIBUT, COATED, BAKED OR BROILED, MADE WITH OIL","Halibut, coated, baked or broiled, made with oil",,
26118031.0,"HALIBUT, COATED, BAKED OR BROILED, MADE WITH BUTTER","Halibut, coated, baked or broiled, made with butter",,
26118032.0,"HALIBUT, COATED, BAKED OR BROILED, MADE WITH MARGARINE","Halibut, coated, baked or broiled, made with margarine",,
26118033.0,"HALIBUT, COATED, BAKED OR BROILED, NO ADDED FAT","Halibut, coated, baked or broiled, no added fat",,
26118034.0,"HALIBUT, COATED, BAKED OR BROILED, MADE WITH COOKING SPRAY","Halibut, coated, baked or broiled, made with cooking spray",,
26118040.0,"HALIBUT, COATED, FRIED, MADE WITH OIL","Halibut, coated, fried, made with oil",,
26118041.0,"HALIBUT, COATED, FRIED, MADE WITH BUTTER","Halibut, coated, fried, made with butter",,
26118042.0,"HALIBUT, COATED, FRIED, MADE WITH MARGARINE","Halibut, coated, fried, made with margarine",,
26118043.0,"HALIBUT, COATED, FRIED, NO ADDED FAT","Halibut, coated, fried, no added fat",,
26118044.0,"HALIBUT, COATED, FRIED, MADE WITH COOKING SPRAY","Halibut, coated, fried, made with cooking spray",,
26118050.0,"HALIBUT, STEAMED OR POACHED","Halibut, steamed or poached",,
26118060.0,"HALIBUT, SMOKED","Halibut, smoked",,
26119100.0,"HERRING, RAW","Herring, raw",,
26119110.0,"FISH, HERRING","Fish, herring","HERRING, COOKED, NS AS TO COOKING METHOD","Herring, cooked, NS as to cooking method"
26119120.0,"HERRING, BAKED OR BROILED, FAT ADDED","Herring, baked or broiled, fat added",,
26119121.0,"HERRING, BAKED OR BROILED, NO ADDED FAT","Herring, baked or broiled, no added fat",,
26119130.0,"HERRING, COATED, BAKED OR BROILED, FAT ADDED","Herring, coated, baked or broiled, fat added",,
26119131.0,"HERRING, COATED, BAKED OR BROILED, NO ADDED FAT","Herring, coated, baked or broiled, no added fat",,
26119140.0,"HERRING, COATED, FRIED","Herring, coated, fried",,
26119160.0,"HERRING, PICKLED, IN CREAM SAUCE","Herring, pickled, in cream sauce",,
26119170.0,"HERRING, DRIED, SALTED","Herring, dried, salted",,
26119180.0,"FISH, PICKLED","Fish, pickled","HERRING, PICKLED","Herring, pickled"
26119190.0,"HERRING, SMOKED, KIPPERED","Herring, smoked, kippered",,
26121100.0,"MACKEREL, RAW","Mackerel, raw",,
26121110.0,"FISH, MACKEREL, NFS","Fish, mackerel, NFS","MACKEREL, COOKED, NS AS TO COOKING METHOD","Mackerel, cooked, NS as to cooking method"
26121120.0,"FISH, MACKEREL, BAKED OR BROILED","Fish, mackerel, baked or broiled","MACKEREL, BAKED OR BROILED, FAT ADDED","Mackerel, baked or broiled, fat added"
26121121.0,"FISH, MACKEREL, GRILLED","Fish, mackerel, grilled","MACKEREL, BAKED OR BROILED, NO ADDED FAT","Mackerel, baked or broiled, no added fat"
26121131.0,"FISH, MACKEREL, BAKED OR BROILED, COATED","Fish, mackerel, baked or broiled, coated","MACKEREL, COATED, BAKED OR BROILED, FAT ADDED","Mackerel, coated, baked or broiled, fat added"
26121132.0,"MACKEREL, COATED, BAKED OR BROILED, NO ADDED FAT","Mackerel, coated, baked or broiled, no added fat",,
26121140.0,"FISH, MACKEREL, FRIED","Fish, mackerel, fried","MACKEREL, COATED, FRIED","Mackerel, coated, fried"
26121160.0,"MACKEREL, PICKLED","Mackerel, pickled",,
26121180.0,"FISH, MACKEREL, CANNED","Fish, mackerel, canned","MACKEREL, CANNED","Mackerel, canned"
26121190.0,"MACKEREL, SMOKED","Mackerel, smoked",,
26123100.0,"MULLET, RAW","Mullet, raw",,
26123110.0,"FISH, MULLET","Fish, mullet","MULLET, COOKED, NS AS TO COOKING METHOD","Mullet, cooked, NS as to cooking method"
26123120.0,"MULLET, BAKED OR BROILED, FAT ADDED","Mullet, baked or broiled, fat added",,
26123121.0,"MULLET, BAKED OR BROILED, NO ADDED FAT","Mullet, baked or broiled, no added fat",,
26123130.0,"MULLET, COATED, BAKED OR BROILED, FAT ADDED","Mullet, coated, baked or broiled, fat added",,
26123131.0,"MULLET, COATED, BAKED OR BROILED, NO ADDED FAT","Mullet, coated, baked or broiled, no added fat",,
26123140.0,"MULLET, COATED, FRIED","Mullet, coated, fried",,
26123160.0,"MULLET, STEAMED OR POACHED","Mullet, steamed or poached",,
26125100.0,"OCEAN PERCH, RAW","Ocean perch, raw",,
26125110.0,"OCEAN PERCH, COOKED, NS AS TO COOKING METHOD","Ocean perch, cooked, NS as to cooking method",,
26125120.0,"OCEAN PERCH, BAKED OR BROILED, FAT ADDED","Ocean perch, baked or broiled, fat added",,
26125121.0,"OCEAN PERCH, BAKED OR BROILED, NO ADDED FAT","Ocean perch, baked or broiled, no added fat",,
26125130.0,"OCEAN PERCH, COATED, BAKED OR BROILED, FAT ADDED","Ocean perch, coated, baked or broiled, fat added",,
26125131.0,"OCEAN PERCH, COATED, BAKED OR BROILED, NO ADDED FAT","Ocean perch, coated, baked or broiled, no added fat",,
26125140.0,"OCEAN PERCH, COATED, FRIED","Ocean perch, coated, fried",,
26125160.0,"OCEAN PERCH, STEAMED OR POACHED","Ocean perch, steamed or poached",,
26127110.0,"FISH, PERCH, NFS","Fish, perch, NFS","PERCH, COOKED, NS AS TO COOKING METHOD","Perch, cooked, NS as to cooking method"
26127120.0,"FISH, PERCH, BAKED OR BROILED","Fish, perch, baked or broiled","PERCH, BAKED OR BROILED, MADE WITH OIL","Perch, baked or broiled, made with oil"
26127121.0,"PERCH, BAKED OR BROILED, MADE WITH BUTTER","Perch, baked or broiled, made with butter",,
26127122.0,"PERCH, BAKED OR BROILED, MADE WITH MARGARINE","Perch, baked or broiled, made with margarine",,
26127123.0,"FISH, PERCH, GRILLED","Fish, perch, grilled","PERCH, BAKED OR BROILED, NO ADDED FAT","Perch, baked or broiled, no added fat"
26127124.0,"PERCH, BAKED OR BROILED, MADE WITH COOKING SPRAY","Perch, baked or broiled, made with cooking spray",,
26127130.0,"FISH, PERCH, BAKED OR BROILED, COATED","Fish, perch, baked or broiled, coated","PERCH, COATED, BAKED OR BROILED, MADE WITH OIL","Perch, coated, baked or broiled, made with oil"
26127131.0,"PERCH, COATED, BAKED OR BROILED, MADE WITH BUTTER","Perch, coated, baked or broiled, made with butter",,
26127132.0,"PERCH, COATED, BAKED OR BROILED, MADE WITH MARGARINE","Perch, coated, baked or broiled, made with margarine",,
26127133.0,"PERCH, COATED, BAKED OR BROILED, NO ADDED FAT","Perch, coated, baked or broiled, no added fat",,
26127134.0,"PERCH, COATED, BAKED OR BROILED, MADE WITH COOKING SPRAY","Perch, coated, baked or broiled, made with cooking spray",,
26127140.0,"FISH, PERCH, FRIED","Fish, perch, fried","PERCH, COATED, FRIED, MADE WITH OIL","Perch, coated, fried, made with oil"
26127141.0,"PERCH, COATED, FRIED, MADE WITH BUTTER","Perch, coated, fried, made with butter",,
26127142.0,"PERCH, COATED, FRIED, MADE WITH MARGARINE","Perch, coated, fried, made with margarine",,
26127143.0,"PERCH, COATED, FRIED, NO ADDED FAT","Perch, coated, fried, no added fat",,
26127144.0,"PERCH, COATED, FRIED, MADE WITH COOKING SPRAY","Perch, coated, fried, made with cooking spray",,
26127160.0,"FISH, PERCH, STEAMED","Fish, perch, steamed","PERCH, STEAMED OR POACHED","Perch, steamed or poached"
26129110.0,"FISH, PIKE","Fish, pike","PIKE, COOKED, NS AS TO COOKING METHOD","Pike, cooked, NS as to cooking method"
26129120.0,"PIKE, BAKED OR BROILED, FAT ADDED","Pike, baked or broiled, fat added",,
26129121.0,"PIKE, BAKED OR BROILED, NO ADDED FAT","Pike, baked or broiled, no added fat",,
26129130.0,"PIKE, COATED, BAKED OR BROILED, FAT ADDED","Pike, coated, baked or broiled, fat added",,
26129131.0,"PIKE, COATED, BAKED OR BROILED, NO ADDED FAT","Pike, coated, baked or broiled, no added fat",,
26129140.0,"PIKE, COATED, FRIED","Pike, coated, fried",,
26129160.0,"PIKE, STEAMED OR POACHED","Pike, steamed or poached",,
26131100.0,"POMPANO, RAW","Pompano, raw",,
26131110.0,"FISH, POMPANO, NFS","Fish, pompano, NFS","POMPANO, COOKED, NS AS TO COOKING METHOD","Pompano, cooked, NS as to cooking method"
26131120.0,"FISH, POMPANO, BAKED OR BROILED","Fish, pompano, baked or broiled","POMPANO, BAKED OR BROILED, FAT ADDED","Pompano, baked or broiled, fat added"
26131121.0,"FISH, POMPANO, GRILLED","Fish, pompano, grilled","POMPANO, BAKED OR BROILED, NO ADDED FAT","Pompano, baked or broiled, no added fat"
26131130.0,"FISH, POMPANO, BAKED OR BROILED, COATED","Fish, pompano, baked or broiled, coated","POMPANO, COATED, BAKED OR BROILED, FAT ADDED","Pompano, coated, baked or broiled, fat added"
26131131.0,"POMPANO, COATED, BAKED OR BROILED, NO ADDED FAT","Pompano, coated, baked or broiled, no added fat",,
26131140.0,"FISH, POMPANO, FRIED","Fish, pompano, fried","POMPANO, COATED, FRIED","Pompano, coated, fried"
26131160.0,"FISH, POMPANO, STEAMED","Fish, pompano, steamed","POMPANO, STEAMED OR POACHED","Pompano, steamed or poached"
26131190.0,"POMPANO, SMOKED","Pompano, smoked",,
26133100.0,"PORGY, RAW","Porgy, raw",,
26133110.0,"FISH, SNAPPER","Fish, snapper","PORGY, COOKED, NS AS TO COOKING METHOD","Porgy, cooked, NS as to cooking method"
26133120.0,"PORGY, BAKED OR BROILED, FAT ADDED","Porgy, baked or broiled, fat added",,
26133121.0,"PORGY, BAKED OR BROILED, NO ADDED FAT","Porgy, baked or broiled, no added fat",,
26133130.0,"PORGY, COATED, BAKED OR BROILED, FAT ADDED","Porgy, coated, baked or broiled, fat added",,
26133131.0,"PORGY, COATED, BAKED OR BROILED, NO ADDED FAT","Porgy, coated, baked or broiled, no added fat",,
26133140.0,"PORGY, COATED, FRIED","Porgy, coated, fried",,
26133160.0,"PORGY, STEAMED OR POACHED","Porgy, steamed or poached",,
26135110.0,"RAY, COOKED, NS AS TO COOKING METHOD","Ray, cooked, NS as to cooking method",,
26135120.0,"RAY, BAKED OR BROILED, FAT ADDED","Ray, baked or broiled, fat added",,
26135121.0,"RAY, BAKED OR BROILED, NO ADDED FAT","Ray, baked or broiled, no added fat",,
26135130.0,"RAY, COATED, BAKED OR BROILED, FAT ADDED","Ray, coated, baked or broiled, fat added",,
26135131.0,"RAY, COATED, BAKED OR BROILED, NO ADDED FAT","Ray, coated, baked or broiled, no added fat",,
26135140.0,"RAY, COATED, FRIED","Ray, coated, fried",,
26135160.0,"RAY, STEAMED OR POACHED","Ray, steamed or poached",,
26137100.0,"FISH, SALMON, RAW","Fish, salmon, raw","SALMON, RAW","Salmon, raw"
26137110.0,"FISH, SALMON, NFS","Fish, salmon, NFS","SALMON, COOKED, NS AS TO COOKING METHOD","Salmon, cooked, NS as to cooking method"
26137120.0,"FISH, SALMON, BAKED OR BROILED","Fish, salmon, baked or broiled","SALMON, BAKED OR BROILED, MADE WITH OIL","Salmon, baked or broiled, made with oil"
26137121.0,"SALMON, BAKED OR BROILED, MADE WITH BUTTER","Salmon, baked or broiled, made with butter",,
26137122.0,"SALMON, BAKED OR BROILED, MADE WITH MARGARINE","Salmon, baked or broiled, made with margarine",,
26137123.0,"FISH, SALMON, GRILLED","Fish, salmon, grilled","SALMON, BAKED OR BROILED, NO ADDED FAT","Salmon, baked or broiled, no added fat"
26137124.0,"SALMON, BAKED OR BROILED, MADE WITH COOKING SPRAY","Salmon, baked or broiled, made with cooking spray",,
26137130.0,"FISH, SALMON, BAKED OR BROILED, COATED","Fish, salmon, baked or broiled, coated","SALMON, COATED, BAKED OR BROILED, MADE WITH OIL","Salmon, coated, baked or broiled, made with oil"
26137131.0,"SALMON, COATED, BAKED OR BROILED, MADE WITH BUTTER","Salmon, coated, baked or broiled, made with butter",,
26137132.0,"SALMON, COATED, BAKED OR BROILED, MADE WITH MARGARINE","Salmon, coated, baked or broiled, made with margarine",,
26137133.0,"SALMON, COATED, BAKED OR BROILED, NO ADDED FAT","Salmon, coated, baked or broiled, no added fat",,
26137134.0,"SALMON, COATED, BAKED OR BROILED, MADE WITH COOKING SPRAY","Salmon, coated, baked or broiled, made with cooking spray",,
26137140.0,"FISH, SALMON, FRIED","Fish, salmon, fried","SALMON, COATED, FRIED, MADE WITH OIL","Salmon, coated, fried, made with oil"
26137141.0,"SALMON, COATED, FRIED, MADE WITH BUTTER","Salmon, coated, fried, made with butter",,
26137142.0,"SALMON, COATED, FRIED, MADE WITH MARGARINE","Salmon, coated, fried, made with margarine",,
26137143.0,"SALMON, COATED, FRIED, NO ADDED FAT","Salmon, coated, fried, no added fat",,
26137144.0,"SALMON, COATED, FRIED, MADE WITH COOKING SPRAY","Salmon, coated, fried, made with cooking spray",,
26137160.0,"FISH, SALMON, STEAMED","Fish, salmon, steamed","SALMON, STEAMED OR POACHED","Salmon, steamed or poached"
26137170.0,"SALMON, DRIED","Salmon, dried",,
26137180.0,"FISH, SALMON, CANNED","Fish, salmon, canned","SALMON, CANNED","Salmon, canned"
26137190.0,"FISH, SALMON, SMOKED","Fish, salmon, smoked","SALMON, SMOKED","Salmon, smoked"
26139110.0,"SARDINES, COOKED","Sardines, cooked",,
26139170.0,"SARDINES, DRIED","Sardines, dried",,
26139180.0,"FISH, SARDINES, CANNED","Fish, sardines, canned","SARDINES, CANNED IN OIL","Sardines, canned in oil"
26139190.0,"SARDINES, SKINLESS, BONELESS, PACKED IN WATER","Sardines, skinless, boneless, packed in water",,
26141110.0,"FISH, BASS, NFS","Fish, bass, NFS","SEA BASS, COOKED, NS AS TO COOKING METHOD","Sea bass, cooked, NS as to cooking method"
26141120.0,"FISH, BASS, BAKED OR BROILED","Fish, bass, baked or broiled","SEA BASS, BAKED OR BROILED, FAT ADDED","Sea bass, baked or broiled, fat added"
26141121.0,"FISH, BASS, GRILLED","Fish, bass, grilled","SEA BASS, BAKED OR BROILED, NO ADDED FAT","Sea bass, baked or broiled, no added fat"
26141130.0,"FISH, BASS, BAKED OR BROILED, COATED","Fish, bass, baked or broiled, coated","SEA BASS, COATED, BAKED OR BROILED, FAT ADDED","Sea bass, coated, baked or broiled, fat added"
26141131.0,"SEA BASS, COATED, BAKED OR BROILED, NO ADDED FAT","Sea bass, coated, baked or broiled, no added fat",,
26141140.0,"FISH, BASS, FRIED","Fish, bass, fried","SEA BASS, COATED, FRIED","Sea bass, coated, fried"
26141160.0,"FISH, BASS, STEAMED","Fish, bass, steamed","SEA BASS, STEAMED OR POACHED","Sea bass, steamed or poached"
26141180.0,"SEA BASS, PICKLED","Sea bass, pickled",,
26143110.0,"FISH, SHARK","Fish, shark","SHARK, COOKED, NS AS TO COOKING METHOD","Shark, cooked, NS as to cooking method"
26143120.0,"SHARK, BAKED OR BROILED, FAT ADDED","Shark, baked or broiled, fat added",,
26143121.0,"SHARK, BAKED OR BROILED, NO ADDED FAT","Shark, baked or broiled, no added fat",,
26143130.0,"SHARK, COATED, BAKED OR BROILED, FAT ADDED","Shark, coated, baked or broiled, fat added",,
26143131.0,"SHARK, COATED, BAKED OR BROILED, NO ADDED FAT","Shark, coated, baked or broiled, no added fat",,
26143140.0,"SHARK, COATED, FRIED","Shark, coated, fried",,
26143160.0,"SHARK, STEAMED OR POACHED","Shark, steamed or poached",,
26147110.0,"STURGEON, COOKED, NS AS TO COOKING METHOD","Sturgeon, cooked, NS as to cooking method",,
26147120.0,"STURGEON, BAKED OR BROILED, FAT ADDED","Sturgeon, baked or broiled, fat added",,
26147130.0,"STURGEON, STEAMED","Sturgeon, steamed",,
26147140.0,"STURGEON, COATED, FRIED","Sturgeon, coated, fried",,
26147190.0,"STURGEON, SMOKED","Sturgeon, smoked",,
26149110.0,"FISH, SWORDFISH","Fish, swordfish","SWORDFISH, COOKED, NS AS TO COOKING METHOD","Swordfish, cooked, NS as to cooking method"
26149120.0,"SWORDFISH, BAKED OR BROILED, FAT ADDED","Swordfish, baked or broiled, fat added",,
26149121.0,"SWORDFISH, BAKED OR BROILED, NO ADDED FAT","Swordfish, baked or broiled, no added fat",,
26149130.0,"SWORDFISH, COATED, BAKED OR BROILED, FAT ADDED","Swordfish, coated, baked or broiled, fat added",,
26149131.0,"SWORDFISH, COATED, BAKED OR BROILED, NO ADDED FAT","Swordfish, coated, baked or broiled, no added fat",,
26149140.0,"SWORDFISH, COATED, FRIED","Swordfish, coated, fried",,
26149160.0,"SWORDFISH, STEAMED OR POACHED","Swordfish, steamed or poached",,
26151110.0,"FISH, TROUT, NFS","Fish, trout, NFS","TROUT, COOKED, NS AS TO COOKING METHOD","Trout, cooked, NS as to cooking method"
26151120.0,"FISH, TROUT, BAKED OR BROILED","Fish, trout, baked or broiled","TROUT, BAKED OR BROILED, MADE WITH OIL","Trout, baked or broiled, made with oil"
26151121.0,"TROUT, BAKED OR BROILED, MADE WITH BUTTER","Trout, baked or broiled, made with butter",,
26151122.0,"TROUT, BAKED OR BROILED, MADE WITH MARGARINE","Trout, baked or broiled, made with margarine",,
26151123.0,"FISH, TROUT, GRILLED","Fish, trout, grilled","TROUT, BAKED OR BROILED, NO ADDED FAT","Trout, baked or broiled, no added fat"
26151124.0,"TROUT, BAKED OR BROILED, MADE WITH COOKING SPRAY","Trout, baked or broiled, made with cooking spray",,
26151130.0,"FISH, TROUT, BAKED OR BROILED, COATED","Fish, trout, baked or broiled, coated","TROUT, COATED, BAKED OR BROILED, MADE WITH OIL","Trout, coated, baked or broiled, made with oil"
26151131.0,"TROUT, COATED, BAKED OR BROILED, MADE WITH BUTTER","Trout, coated, baked or broiled, made with butter",,
26151132.0,"TROUT, COATED, BAKED OR BROILED, MADE WITH MARGARINE","Trout, coated, baked or broiled, made with margarine",,
26151133.0,"TROUT, COATED, BAKED OR BROILED, NO ADDED FAT","Trout, coated, baked or broiled, no added fat",,
26151134.0,"TROUT, COATED, BAKED OR BROILED, MADE WITH COOKING SPRAY","Trout, coated, baked or broiled, made with cooking spray",,
26151140.0,"FISH, TROUT, FRIED","Fish, trout, fried","TROUT, COATED, FRIED, MADE WITH OIL","Trout, coated, fried, made with oil"
26151141.0,"TROUT, COATED, FRIED, MADE WITH BUTTER","Trout, coated, fried, made with butter",,
26151142.0,"TROUT, COATED, FRIED, MADE WITH MARGARINE","Trout, coated, fried, made with margarine",,
26151143.0,"TROUT, COATED, FRIED, NO ADDED FAT","Trout, coated, fried, no added fat",,
26151144.0,"TROUT, COATED, FRIED, MADE WITH COOKING SPRAY","Trout, coated, fried, made with cooking spray",,
26151160.0,"FISH, TROUT, STEAMED","Fish, trout, steamed","TROUT, STEAMED OR POACHED","Trout, steamed or poached"
26151190.0,"TROUT, SMOKED","Trout, smoked",,
26153100.0,"FISH, TUNA, RAW","Fish, tuna, raw","TUNA, FRESH, RAW","Tuna, fresh, raw"
26153110.0,"FISH, TUNA, NFS","Fish, tuna, NFS","TUNA, FRESH, COOKED, NS AS TO COOKING METHOD","Tuna, fresh, cooked, NS as to cooking method"
26153120.0,"FISH, TUNA, COOKED","Fish, tuna, cooked","TUNA, FRESH, BAKED OR BROILED, FAT ADDED","Tuna, fresh, baked or broiled, fat added"
26153122.0,"TUNA, FRESH, BAKED OR BROILED, NO ADDED FAT","Tuna, fresh, baked or broiled, no added fat",,
26153130.0,"TUNA, FRESH, COATED, BAKED OR BROILED, FAT ADDED","Tuna, fresh, coated, baked or broiled, fat added",,
26153131.0,"TUNA, FRESH, COATED, BAKED OR BROILED, NO ADDED FAT","Tuna, fresh, coated, baked or broiled, no added fat",,
26153140.0,"TUNA, FRESH, COATED, FRIED","Tuna, fresh, coated, fried",,
26153160.0,"TUNA, FRESH, STEAMED OR POACHED","Tuna, fresh, steamed or poached",,
26153170.0,"TUNA, FRESH, DRIED","Tuna, fresh, dried",,
26153190.0,"TUNA, FRESH, SMOKED","Tuna, fresh, smoked",,
26155110.0,"FISH, TUNA, CANNED","Fish, tuna, canned","TUNA, CANNED, NS AS TO OIL OR WATER PACK","Tuna, canned, NS as to oil or water pack"
26155180.0,"TUNA, CANNED, OIL PACK","Tuna, canned, oil pack",,
26155190.0,"TUNA, CANNED, WATER PACK","Tuna, canned, water pack",,
26157110.0,"FISH, WHITING, NFS","Fish, whiting, NFS","WHITING, COOKED, NS AS TO COOKING METHOD","Whiting, cooked, NS as to cooking method"
26157120.0,"FISH, WHITING, BAKED OR BROILED","Fish, whiting, baked or broiled","WHITING, BAKED OR BROILED, MADE WITH OIL","Whiting, baked or broiled, made with oil"
26157121.0,"WHITING, BAKED OR BROILED, MADE WITH BUTTER","Whiting, baked or broiled, made with butter",,
26157122.0,"WHITING, BAKED OR BROILED, MADE WITH MARGARINE","Whiting, baked or broiled, made with margarine",,
26157123.0,"FISH, WHITING, GRILLED","Fish, whiting, grilled","WHITING, BAKED OR BROILED, NO ADDED FAT","Whiting, baked or broiled, no added fat"
26157124.0,"WHITING, BAKED OR BROILED, MADE WITH COOKING SPRAY","Whiting, baked or broiled, made with cooking spray",,
26157130.0,"FISH, WHITING, BAKED OR BROILED, COATED","Fish, whiting, baked or broiled, coated","WHITING, COATED, BAKED OR BROILED, MADE WITH OIL","Whiting, coated, baked or broiled, made with oil"
26157131.0,"WHITING, COATED, BAKED OR BROILED, MADE WITH BUTTER","Whiting, coated, baked or broiled, made with butter",,
26157132.0,"WHITING, COATED, BAKED OR BROILED, MADE WITH MARGARINE","Whiting, coated, baked or broiled, made with margarine",,
26157133.0,"WHITING, COATED, BAKED OR BROILED, NO ADDED FAT","Whiting, coated, baked or broiled, no added fat",,
26157134.0,"WHITING, COATED, BAKED OR BROILED, MADE WITH COOKING SPRAY","Whiting, coated, baked or broiled, made with cooking spray",,
26157140.0,"FISH, WHITING, FRIED","Fish, whiting, fried","WHITING, COATED, FRIED, MADE WITH OIL","Whiting, coated, fried, made with oil"
26157141.0,"WHITING, COATED, FRIED, MADE WITH BUTTER","Whiting, coated, fried, made with butter",,
26157142.0,"WHITING, COATED, FRIED, MADE WITH MARGARINE","Whiting, coated, fried, made with margarine",,
26157143.0,"WHITING, COATED, FRIED, NO ADDED FAT","Whiting, coated, fried, no added fat",,
26157144.0,"WHITING, COATED, FRIED, MADE WITH COOKING SPRAY","Whiting, coated, fried, made with cooking spray",,
26157160.0,"FISH, WHITING, STEAMED","Fish, whiting, steamed","WHITING, STEAMED OR POACHED","Whiting, steamed or poached"
26158000.0,"FISH, TILAPIA, NFS","Fish, tilapia, NFS","TILAPIA, COOKED, NS AS TO COOKING METHOD","Tilapia, cooked, NS as to cooking method"
26158010.0,"FISH, TILAPIA, BAKED OR BROILED","Fish, tilapia, baked or broiled","TILAPIA, BAKED OR BROILED, MADE WITH OIL","Tilapia, baked or broiled, made with oil"
26158011.0,"TILAPIA, BAKED OR BROILED, MADE WITH BUTTER","Tilapia, baked or broiled, made with butter",,
26158012.0,"TILAPIA, BAKED OR BROILED, MADE WITH MARGARINE","Tilapia, baked or broiled, made with margarine",,
26158013.0,"FISH, TILAPIA, GRILLED","Fish, tilapia, grilled","TILAPIA, BAKED OR BROILED, NO ADDED FAT","Tilapia, baked or broiled, no added fat"
26158014.0,"TILAPIA, BAKED OR BROILED, MADE WITH COOKING SPRAY","Tilapia, baked or broiled, made with cooking spray",,
26158020.0,"FISH, TILAPIA, BAKED OR BROILED, COATED","Fish, tilapia, baked or broiled, coated","TILAPIA, COATED, BAKED OR BROILED, MADE WITH OIL","Tilapia, coated, baked or broiled, made with oil"
26158021.0,"TILAPIA, COATED, BAKED OR BROILED, MADE WITH BUTTER","Tilapia, coated, baked or broiled, made with butter",,
26158022.0,"TILAPIA, COATED, BAKED OR BROILED, MADE WITH MARGARINE","Tilapia, coated, baked or broiled, made with margarine",,
26158023.0,"TILAPIA, COATED, BAKED OR BROILED, NO ADDED FAT","Tilapia, coated, baked or broiled, no added fat",,
26158024.0,"TILAPIA, COATED, BAKED OR BROILED, MADE WITH COOKING SPRAY","Tilapia, coated, baked or broiled, made with cooking spray",,
26158030.0,"FISH, TILAPIA, FRIED","Fish, tilapia, fried","TILAPIA, COATED, FRIED, MADE WITH OIL","Tilapia, coated, fried, made with oil"
26158031.0,"TILAPIA, COATED, FRIED, MADE WITH BUTTER","Tilapia, coated, fried, made with butter",,
26158032.0,"TILAPIA, COATED, FRIED, MADE WITH MARGARINE","Tilapia, coated, fried, made with margarine",,
26158033.0,"TILAPIA, COATED, FRIED, NO ADDED FAT","Tilapia, coated, fried, no added fat",,
26158034.0,"TILAPIA, COATED, FRIED, MADE WITH COOKING SPRAY","Tilapia, coated, fried, made with cooking spray",,
26158050.0,"FISH, TILAPIA, STEAMED","Fish, tilapia, steamed","TILAPIA, STEAMED OR POACHED","Tilapia, steamed or poached"
26158100.0,"FISH, WHITE, MIXED SPECIES, NFS","Fish, white, mixed species, NFS",,
26158110.0,"FISH, WHITE, MIXED SPECIES, BAKED OR BROILED","Fish, white, mixed species, baked or broiled",,
26158120.0,"FISH, WHITE, MIXED SPECIES, BAKED OR BROILED, COATED","Fish, white, mixed species, baked or broiled, coated",,
26158130.0,"FISH, WHITE, MIXED SPECIES, FRIED","Fish, white, mixed species, fried",,
