SEQN,WTSAPRP,URXUP8,URDUP8LC,URXNO3,URDNO3LC,URXSCN,URDSCNLC
112948.0,89302.258664,0.96,0.0,42700.0,0.0,4530.0,0.0
112955.0,85806.916155,0.857,0.0,27900.0,0.0,272.0,0.0
112959.0,19984.990901,1.9,0.0,30400.0,0.0,617.0,0.0
112965.0,16948.363541,1.11,0.0,43000.0,0.0,4270.0,0.0
112967.0,9111.445523,0.587,0.0,13300.0,0.0,749.0,0.0
112968.0,79865.508958,0.894,0.0,14900.0,0.0,338.0,0.0
112971.0,91416.662198,1.38,0.0,18900.0,0.0,446.0,0.0
112973.0,0.0,,,,,,
112975.0,0.0,,,,,,
112976.0,32724.587917,4.13,0.0,65100.0,0.0,890.0,0.0
112982.0,28118.766309,0.355,0.0,4520.0,0.0,52.4,0.0
112986.0,38922.785517,4.33,0.0,34200.0,0.0,1500.0,0.0
112987.0,71658.946321,1.05,0.0,29600.0,0.0,3910.0,0.0
112991.0,45243.472404,2.67,0.0,39400.0,0.0,4750.0,0.0
112993.0,120288.541337,1.4,0.0,57400.0,0.0,1050.0,0.0
112999.0,82231.126456,4.95,0.0,161000.0,0.0,592.0,0.0
113001.0,18567.645979,4.39,0.0,107000.0,0.0,204.0,0.0
113008.0,18209.937519,3.96,0.0,74800.0,0.0,11600.0,0.0
113012.0,36885.405441,0.51,0.0,18800.0,0.0,422.0,0.0
113013.0,41955.841795,2.12,0.0,31000.0,0.0,570.0,0.0
113014.0,0.0,,,,,,
113016.0,4043.380334,2.74,0.0,17500.0,0.0,932.0,0.0
113028.0,46886.820379,1.98,0.0,56600.0,0.0,291.0,0.0
113030.0,29409.326806,0.364,0.0,39800.0,0.0,66.3,0.0
113032.0,26645.502337,7.45,0.0,147000.0,0.0,2360.0,0.0
113034.0,23053.870445,1.16,0.0,35200.0,0.0,1460.0,0.0
113036.0,26365.021003,0.769,0.0,18800.0,0.0,258.0,0.0
113038.0,9246.376224,0.827,0.0,42800.0,0.0,4500.0,0.0
113042.0,28064.134732,6.06,0.0,34000.0,0.0,1370.0,0.0
113047.0,23308.32485,3.64,0.0,35200.0,0.0,195.0,0.0
113052.0,21332.096097,4.71,0.0,28300.0,0.0,1190.0,0.0
113055.0,100533.175641,1.32,0.0,19200.0,0.0,1020.0,0.0
113057.0,19783.688176,0.486,0.0,21000.0,0.0,340.0,0.0
113061.0,58111.87472,1.13,0.0,9220.0,0.0,231.0,0.0
113064.0,50279.539472,2.95,0.0,66800.0,0.0,410.0,0.0
113065.0,14578.303391,1.57,0.0,32300.0,0.0,863.0,0.0
113066.0,100186.510182,0.142,0.0,7800.0,0.0,300.0,0.0
113073.0,14532.536679,0.863,0.0,23900.0,0.0,450.0,0.0
113075.0,12513.975501,2.93,0.0,56600.0,0.0,191.0,0.0
113076.0,17788.185076,2.02,0.0,20900.0,0.0,878.0,0.0
113077.0,133655.264792,4.55,0.0,162000.0,0.0,1830.0,0.0
113078.0,232559.713883,0.923,0.0,21100.0,0.0,179.0,0.0
113079.0,21576.659987,1.58,0.0,47500.0,0.0,2140.0,0.0
113080.0,48495.319341,1.55,0.0,48700.0,0.0,1060.0,0.0
113087.0,67092.519716,3.15,0.0,20200.0,0.0,1070.0,0.0
113089.0,8905.637631,1.31,0.0,28200.0,0.0,462.0,0.0
113090.0,10202.037711,4.31,0.0,72400.0,0.0,1590.0,0.0
113091.0,26418.806612,2.81,0.0,46300.0,0.0,1510.0,0.0
113094.0,16175.3707,1.03,0.0,42200.0,0.0,268.0,0.0
113098.0,298364.506257,3.88,0.0,25700.0,0.0,1530.0,0.0
113101.0,48430.664491,0.764,0.0,18800.0,0.0,203.0,0.0
113102.0,0.0,,,,,,
113104.0,250723.346379,11.0,0.0,58500.0,0.0,645.0,0.0
113105.0,0.0,,,,,,
113106.0,81806.209793,8.75,0.0,83600.0,0.0,3560.0,0.0
113108.0,24216.209538,1.93,0.0,44200.0,0.0,729.0,0.0
113110.0,101521.804079,2.59,0.0,65600.0,0.0,5110.0,0.0
113115.0,28818.533874,5.06,0.0,28000.0,0.0,995.0,0.0
113122.0,54520.613064,4.73,0.0,47800.0,0.0,1580.0,0.0
113125.0,26642.117282,0.436,0.0,22300.0,0.0,1180.0,0.0
113133.0,21895.948832,1.22,0.0,21100.0,0.0,427.0,0.0
113141.0,81092.748022,4.47,0.0,57300.0,0.0,302.0,0.0
113143.0,29404.944282,3.45,0.0,60300.0,0.0,11200.0,0.0
113147.0,11383.024722,1.85,0.0,22500.0,0.0,568.0,0.0
113148.0,48578.924654,1.87,0.0,37500.0,0.0,242.0,0.0
113153.0,481695.394153,0.383,0.0,12300.0,0.0,236.0,0.0
113155.0,236076.980428,3.67,0.0,76300.0,0.0,1360.0,0.0
113158.0,215958.653116,2.87,0.0,63700.0,0.0,10600.0,0.0
113159.0,0.0,,,,,,
113165.0,27312.731655,5.06,0.0,72200.0,0.0,1570.0,0.0
113167.0,85350.932109,3.43,0.0,50600.0,0.0,2010.0,0.0
113169.0,31536.519729,1.71,0.0,35600.0,0.0,2700.0,0.0
113173.0,21980.786698,1.67,0.0,57800.0,0.0,64.2,0.0
113176.0,21499.172356,,,,,,
113182.0,89391.71389,1.55,0.0,24000.0,0.0,414.0,0.0
113184.0,16361.503763,1.97,0.0,14800.0,0.0,527.0,0.0
113185.0,66563.307653,1.11,0.0,15800.0,0.0,445.0,0.0
113186.0,94817.422262,12.3,0.0,74100.0,0.0,615.0,0.0
113189.0,16396.656952,0.608,0.0,23900.0,0.0,3120.0,0.0
113190.0,64656.888897,2.19,0.0,61700.0,0.0,1820.0,0.0
113198.0,20568.537081,1.93,0.0,18700.0,0.0,260.0,0.0
113199.0,53989.140339,2.3,0.0,1090.0,0.0,780.0,0.0
113200.0,244759.142593,4.03,0.0,32100.0,0.0,1780.0,0.0
113201.0,125936.719555,3.27,0.0,20900.0,0.0,441.0,0.0
113202.0,26937.647942,0.918,0.0,11200.0,0.0,150.0,0.0
113205.0,9976.783812,1.25,0.0,105000.0,0.0,3170.0,0.0
113208.0,50124.811096,0.987,0.0,24000.0,0.0,1160.0,0.0
113209.0,60203.094391,3.08,0.0,51700.0,0.0,292.0,0.0
113214.0,5890.846772,0.719,0.0,85100.0,0.0,504.0,0.0
113215.0,45827.7927,6.94,0.0,140000.0,0.0,93700.0,0.0
113220.0,81429.06548,1.84,0.0,22600.0,0.0,1670.0,0.0
113221.0,15809.399153,4.76,0.0,55600.0,0.0,216.0,0.0
113224.0,26235.364364,0.319,0.0,10200.0,0.0,438.0,0.0
113225.0,22249.68161,2.59,0.0,48500.0,0.0,1430.0,0.0
113226.0,20692.486054,1.12,0.0,71900.0,0.0,12800.0,0.0
113227.0,87601.200968,1.89,0.0,32800.0,0.0,5910.0,0.0
113229.0,52403.919474,3.89,0.0,82900.0,0.0,426.0,0.0
113230.0,27694.136583,5.83,0.0,115000.0,0.0,395.0,0.0
113231.0,50003.029935,6.97,0.0,42400.0,0.0,4100.0,0.0
113232.0,22256.945698,0.952,0.0,19100.0,0.0,363.0,0.0
113240.0,21536.353987,3.63,0.0,22200.0,0.0,2170.0,0.0
113244.0,11145.334798,2.98,0.0,39200.0,0.0,513.0,0.0
113247.0,17762.108109,4.73,0.0,48900.0,0.0,1340.0,0.0
113255.0,10884.320316,4.34,0.0,75900.0,0.0,765.0,0.0
113261.0,45024.521646,3.62,0.0,45600.0,0.0,2940.0,0.0
113262.0,22079.896722,0.792,0.0,35200.0,0.0,665.0,0.0
113267.0,107532.418007,0.399,0.0,7680.0,0.0,64.8,0.0
113269.0,51188.414591,1.59,0.0,34800.0,0.0,1190.0,0.0
113280.0,10052.731441,,,,,,
113285.0,29475.764444,3.35,0.0,42300.0,0.0,224.0,0.0
113286.0,9395.001098,4.87,0.0,9210.0,0.0,4230.0,0.0
113287.0,93138.490485,1.33,0.0,18300.0,0.0,174.0,0.0
113290.0,69256.526734,5.6,0.0,47600.0,0.0,1410.0,0.0
113292.0,76856.842424,0.902,0.0,37600.0,0.0,977.0,0.0
113294.0,39130.521397,7.71,0.0,151000.0,0.0,2700.0,0.0
113295.0,72866.291361,2.83,0.0,17000.0,0.0,463.0,0.0
113296.0,0.0,,,,,,
113298.0,22764.536995,0.752,0.0,6000.0,0.0,142.0,0.0
113300.0,143897.571453,0.668,0.0,12100.0,0.0,1370.0,0.0
113305.0,322781.24457,5.5,0.0,50200.0,0.0,1330.0,0.0
113306.0,12349.337997,2.23,0.0,86100.0,0.0,800.0,0.0
113311.0,11345.398666,2.32,0.0,31400.0,0.0,9380.0,0.0
113316.0,100001.747464,1.03,0.0,30000.0,0.0,1060.0,0.0
113318.0,49883.676604,49.6,0.0,54100.0,0.0,3990.0,0.0
113321.0,31303.147778,3.79,0.0,55600.0,0.0,698.0,0.0
113325.0,913473.71576,2.48,0.0,68400.0,0.0,909.0,0.0
113326.0,23135.239457,2.43,0.0,20700.0,0.0,152.0,0.0
113327.0,34181.843905,0.467,0.0,21100.0,0.0,8740.0,0.0
113328.0,9034.423561,2.85,0.0,27500.0,0.0,941.0,0.0
113329.0,58648.637072,1.03,0.0,43800.0,0.0,5760.0,0.0
113335.0,23254.5331,6.58,0.0,140000.0,0.0,1730.0,0.0
113336.0,165221.48852,,,,,,
113339.0,22934.573602,2.05,0.0,47100.0,0.0,820.0,0.0
113340.0,21444.595675,2.05,0.0,75400.0,0.0,157.0,0.0
113342.0,21053.284521,5.67,0.0,76100.0,0.0,323.0,0.0
113346.0,23610.68172,2.55,0.0,48700.0,0.0,819.0,0.0
113348.0,90681.233695,3.29,0.0,58000.0,0.0,374.0,0.0
113349.0,127285.759859,1.32,0.0,97700.0,0.0,9780.0,0.0
113352.0,41342.706386,11.7,0.0,92300.0,0.0,423.0,0.0
113355.0,14899.953721,3.04,0.0,41300.0,0.0,1090.0,0.0
113362.0,60119.407187,0.827,0.0,45500.0,0.0,2330.0,0.0
113365.0,48174.343468,3.52,0.0,98100.0,0.0,718.0,0.0
113366.0,64811.052752,1.58,0.0,24200.0,0.0,984.0,0.0
113367.0,157095.150992,4.61,0.0,30600.0,0.0,263.0,0.0
113368.0,34993.237471,1.12,0.0,18100.0,0.0,1220.0,0.0
113370.0,17909.970598,5.91,0.0,96400.0,0.0,551.0,0.0
113371.0,12265.317506,6.44,0.0,135000.0,0.0,296.0,0.0
113372.0,16112.824534,2.8,0.0,27100.0,0.0,847.0,0.0
113373.0,68419.728852,0.509,0.0,14200.0,0.0,666.0,0.0
113376.0,44002.637912,1.34,0.0,44500.0,0.0,6200.0,0.0
113379.0,12337.276171,3.63,0.0,51700.0,0.0,2800.0,0.0
113381.0,96385.710077,2.91,0.0,47100.0,0.0,3330.0,0.0
113384.0,26050.291817,0.383,0.0,11400.0,0.0,290.0,0.0
113392.0,18880.560883,13.1,0.0,18000.0,0.0,91.9,0.0
113393.0,0.0,,,,,,
113396.0,45274.739125,3.36,0.0,136000.0,0.0,7360.0,0.0
113397.0,14974.553958,,,,,,
113404.0,7860.49327,4.83,0.0,35000.0,0.0,1050.0,0.0
113405.0,64728.00608,0.969,0.0,16500.0,0.0,121.0,0.0
113411.0,31666.77528,1.54,0.0,39300.0,0.0,3780.0,0.0
113413.0,116250.081221,1.63,0.0,72300.0,0.0,3280.0,0.0
113422.0,100637.915436,1.12,0.0,23800.0,0.0,215.0,0.0
113424.0,49157.182094,8.06,0.0,134000.0,0.0,1520.0,0.0
113425.0,62267.847582,4.73,0.0,50500.0,0.0,1640.0,0.0
113426.0,12118.510526,4.27,0.0,50300.0,0.0,655.0,0.0
113427.0,25516.884654,1.57,0.0,32000.0,0.0,541.0,0.0
113429.0,148421.876757,2.12,0.0,38300.0,0.0,613.0,0.0
113432.0,64735.837473,5.27,0.0,59500.0,0.0,841.0,0.0
113437.0,38647.544837,2.24,0.0,42300.0,0.0,1300.0,0.0
113439.0,213491.659397,0.989,0.0,44300.0,0.0,696.0,0.0
113445.0,73102.978182,1.82,0.0,88600.0,0.0,3430.0,0.0
113451.0,15982.905104,1.87,0.0,42200.0,0.0,6320.0,0.0
113452.0,38400.935625,2.81,0.0,42700.0,0.0,441.0,0.0
113453.0,19973.987532,0.469,0.0,11000.0,0.0,567.0,0.0
113455.0,21812.427849,46.7,0.0,66800.0,0.0,2330.0,0.0
113457.0,59461.537594,3.9,0.0,39500.0,0.0,136.0,0.0
113464.0,188852.919131,2.01,0.0,68800.0,0.0,965.0,0.0
113465.0,9562.765324,1.4,0.0,10400.0,0.0,146.0,0.0
113467.0,261725.029549,1.07,0.0,22600.0,0.0,1320.0,0.0
113468.0,133035.628804,3.29,0.0,50200.0,0.0,1770.0,0.0
113470.0,85230.925077,1.98,0.0,29000.0,0.0,130.0,0.0
113471.0,25874.15952,1.89,0.0,45800.0,0.0,163.0,0.0
113473.0,24865.088095,1.11,0.0,50300.0,0.0,390.0,0.0
113475.0,87770.870472,2.89,0.0,40000.0,0.0,971.0,0.0
113477.0,34417.469974,49.8,0.0,28400.0,0.0,146.0,0.0
113479.0,438247.716231,25.4,0.0,96800.0,0.0,1170.0,0.0
113480.0,61698.034306,3.1,0.0,24500.0,0.0,291.0,0.0
113482.0,308633.579489,5.17,0.0,77600.0,0.0,4160.0,0.0
113484.0,9670.241816,6.12,0.0,87300.0,0.0,1050.0,0.0
113486.0,43639.322728,1.19,0.0,39400.0,0.0,364.0,0.0
113487.0,48202.530095,5.63,0.0,28600.0,0.0,244.0,0.0
113488.0,76348.610173,3.61,0.0,8950.0,0.0,179.0,0.0
113492.0,14756.960723,3.1,0.0,35400.0,0.0,6360.0,0.0
113493.0,101406.02275,3.94,0.0,92400.0,0.0,2130.0,0.0
113499.0,170652.678074,1.1,0.0,19700.0,0.0,159.0,0.0
113504.0,74206.659998,3.89,0.0,66500.0,0.0,2000.0,0.0
113505.0,67327.132939,0.694,0.0,10600.0,0.0,294.0,0.0
113506.0,32787.543853,2.81,0.0,85200.0,0.0,1430.0,0.0
113507.0,37537.204264,1.65,0.0,26100.0,0.0,331.0,0.0
113510.0,71061.052948,1.61,0.0,81600.0,0.0,492.0,0.0
113514.0,41573.755679,5.67,0.0,74100.0,0.0,5770.0,0.0
113516.0,12815.506456,0.348,0.0,12800.0,0.0,4140.0,0.0
113520.0,0.0,,,,,,
113521.0,92709.273429,0.787,0.0,17500.0,0.0,201.0,0.0
113522.0,4005.641058,0.676,0.0,13600.0,0.0,26.0,0.0
113524.0,29140.374557,4.03,0.0,39500.0,0.0,852.0,0.0
113526.0,18239.95637,11.4,0.0,60800.0,0.0,2050.0,0.0
113527.0,86876.593094,6.78,0.0,84300.0,0.0,1800.0,0.0
113529.0,24016.26576,,,,,,
113530.0,29888.250604,3.02,0.0,155000.0,0.0,466.0,0.0
113533.0,64790.248788,12.9,0.0,68600.0,0.0,761.0,0.0
113534.0,37985.718674,1.03,0.0,7240.0,0.0,274.0,0.0
113537.0,14383.675499,1.26,0.0,29800.0,0.0,1230.0,0.0
113539.0,129749.305894,9.84,0.0,47000.0,0.0,2060.0,0.0
113543.0,136674.002495,,,,,,
113544.0,94954.316939,0.756,0.0,21200.0,0.0,658.0,0.0
113545.0,0.0,,,,,,
113549.0,247006.768612,1.39,0.0,89600.0,0.0,1440.0,0.0
113550.0,16501.593918,3.43,0.0,75800.0,0.0,19100.0,0.0
113551.0,46043.087851,21.9,0.0,51400.0,0.0,1020.0,0.0
113555.0,20474.519847,17.6,0.0,611000.0,0.0,992.0,0.0
113559.0,34486.944646,2.56,0.0,104000.0,0.0,3790.0,0.0
113562.0,263001.679338,,,,,,
113582.0,24042.033414,1.17,0.0,34300.0,0.0,6850.0,0.0
113583.0,44908.833708,3.14,0.0,55400.0,0.0,970.0,0.0
113587.0,11261.770052,2.11,0.0,18300.0,0.0,1040.0,0.0
113591.0,50439.757844,1.56,0.0,54900.0,0.0,1820.0,0.0
113592.0,40624.993041,1.36,0.0,17800.0,0.0,1110.0,0.0
113598.0,14048.006663,,,,,,
113599.0,230493.697676,9.04,0.0,104000.0,0.0,8360.0,0.0
113602.0,100814.280128,8.59,0.0,105000.0,0.0,9270.0,0.0
113605.0,0.0,,,,,,
113609.0,29040.539596,2.87,0.0,87600.0,0.0,1640.0,0.0
113613.0,41371.924561,4.19,0.0,87500.0,0.0,227.0,0.0
113616.0,25539.113501,0.919,0.0,14700.0,0.0,479.0,0.0
113619.0,107032.335199,1.28,0.0,19900.0,0.0,932.0,0.0
113620.0,57042.340893,2.09,0.0,18800.0,0.0,257.0,0.0
113627.0,59644.997629,3.09,0.0,49700.0,0.0,1360.0,0.0
113630.0,56650.264797,0.339,0.0,7210.0,0.0,143.0,0.0
113631.0,21357.803132,0.701,0.0,7470.0,0.0,40.5,0.0
113632.0,176313.130874,1.15,0.0,7850.0,0.0,533.0,0.0
113633.0,77945.409867,1.32,0.0,38700.0,0.0,463.0,0.0
113636.0,47274.455103,1.16,0.0,38900.0,0.0,396.0,0.0
113637.0,74174.837844,0.581,0.0,22300.0,0.0,624.0,0.0
113638.0,29585.240089,2.32,0.0,108000.0,0.0,308.0,0.0
113639.0,30179.721957,0.981,0.0,7400.0,0.0,243.0,0.0
113640.0,58447.820736,17.4,0.0,52700.0,0.0,937.0,0.0
113645.0,29493.50956,0.566,0.0,23200.0,0.0,183.0,0.0
113648.0,18142.386907,1.83,0.0,31400.0,0.0,619.0,0.0
113649.0,275065.180726,6.23,0.0,53100.0,0.0,4290.0,0.0
113651.0,47342.28997,0.607,0.0,11300.0,0.0,128.0,0.0
113656.0,20636.766494,2.03,0.0,52600.0,0.0,2340.0,0.0
113657.0,12563.297486,6.44,0.0,65200.0,0.0,276.0,0.0
113658.0,38746.897564,0.322,0.0,7050.0,0.0,203.0,0.0
113659.0,24893.694711,3.66,0.0,140000.0,0.0,970.0,0.0
113666.0,92243.634807,,,,,,
113669.0,34698.31734,1.73,0.0,61500.0,0.0,262.0,0.0
113674.0,61285.917254,3.15,0.0,46900.0,0.0,1050.0,0.0
113675.0,6564.40127,7.61,0.0,44300.0,0.0,2660.0,0.0
113676.0,109458.685558,3.5,0.0,50800.0,0.0,1360.0,0.0
113677.0,59211.791232,2.17,0.0,39900.0,0.0,9280.0,0.0
113684.0,27660.215303,10.2,0.0,34800.0,0.0,2430.0,0.0
113685.0,8275.737733,1.14,0.0,13600.0,0.0,197.0,0.0
113687.0,21174.209508,2.75,0.0,155000.0,0.0,16200.0,0.0
113691.0,75074.223246,2.04,0.0,16700.0,0.0,4670.0,0.0
113692.0,101004.194834,4.44,0.0,66100.0,0.0,500.0,0.0
113703.0,22964.277977,1.66,0.0,49900.0,0.0,478.0,0.0
113712.0,30484.055848,2.54,0.0,80400.0,0.0,1530.0,0.0
113714.0,68695.152528,5.74,0.0,190000.0,0.0,4600.0,0.0
113715.0,32402.035334,0.929,0.0,36700.0,0.0,535.0,0.0
113719.0,19039.719021,4.89,0.0,51300.0,0.0,430.0,0.0
113720.0,82180.232525,6.15,0.0,54000.0,0.0,841.0,0.0
113721.0,52100.564627,4.0,0.0,57300.0,0.0,1220.0,0.0
113723.0,44517.446898,1.43,0.0,34900.0,0.0,3960.0,0.0
113729.0,13685.767181,,,,,,
113731.0,437378.192081,4.02,0.0,82600.0,0.0,2940.0,0.0
113732.0,26793.999615,5.1,0.0,119000.0,0.0,1160.0,0.0
113734.0,31367.060942,3.34,0.0,64100.0,0.0,1820.0,0.0
113739.0,81115.904298,3.08,0.0,49800.0,0.0,792.0,0.0
113740.0,107438.810037,2.46,0.0,31800.0,0.0,571.0,0.0
113741.0,16041.701491,5.44,0.0,59800.0,0.0,673.0,0.0
113742.0,29871.617268,2.31,0.0,53100.0,0.0,763.0,0.0
113743.0,25234.919621,3.4,0.0,53000.0,0.0,356.0,0.0
113745.0,40024.5222,9.04,0.0,95900.0,0.0,1130.0,0.0
113748.0,106571.734622,1.18,0.0,43600.0,0.0,14400.0,0.0
113754.0,147197.535718,7.41,0.0,99300.0,0.0,2020.0,0.0
113757.0,490931.049529,0.617,0.0,7040.0,0.0,26.7,0.0
113762.0,32284.395275,1.56,0.0,112000.0,0.0,2820.0,0.0
113772.0,39760.977469,1.18,0.0,72400.0,0.0,3770.0,0.0
113774.0,16240.631552,4.22,0.0,32500.0,0.0,780.0,0.0
113777.0,10483.140838,2.29,0.0,30100.0,0.0,878.0,0.0
113782.0,93571.505052,0.964,0.0,36000.0,0.0,1770.0,0.0
113783.0,62256.40897,0.966,0.0,15800.0,0.0,212.0,0.0
113787.0,135714.600444,2.26,0.0,34400.0,0.0,608.0,0.0
113800.0,17405.804473,1.12,0.0,28700.0,0.0,553.0,0.0
113801.0,36867.166306,1.26,0.0,3070.0,0.0,4350.0,0.0
113802.0,17449.785407,13.0,0.0,60200.0,0.0,2190.0,0.0
113809.0,12152.547306,2.41,0.0,11700.0,0.0,340.0,0.0
113814.0,13771.597111,7.16,0.0,31000.0,0.0,853.0,0.0
113815.0,13268.569188,1.13,0.0,49700.0,0.0,965.0,0.0
113816.0,109408.583897,4.13,0.0,27100.0,0.0,1880.0,0.0
113817.0,14778.597805,8.36,0.0,70800.0,0.0,1550.0,0.0
113821.0,8352.282237,1.89,0.0,31200.0,0.0,745.0,0.0
113822.0,29556.071237,1.09,0.0,21500.0,0.0,536.0,0.0
113825.0,36582.669938,0.957,0.0,48000.0,0.0,5150.0,0.0
113827.0,55367.054572,4.3,0.0,66700.0,0.0,2380.0,0.0
113833.0,15569.021958,,,,,,
113834.0,47046.93122,3.49,0.0,40100.0,0.0,698.0,0.0
113836.0,12162.878964,3.65,0.0,89800.0,0.0,1470.0,0.0
113841.0,117354.318647,4.41,0.0,23200.0,0.0,1440.0,0.0
113845.0,58125.031613,2.71,0.0,65400.0,0.0,782.0,0.0
113854.0,40335.603429,0.452,0.0,7430.0,0.0,149.0,0.0
113855.0,10953.55002,1.34,0.0,27000.0,0.0,330.0,0.0
113858.0,16005.125086,7.53,0.0,128000.0,0.0,589.0,0.0
113860.0,11365.476476,3.74,0.0,35300.0,0.0,1780.0,0.0
113864.0,27595.106193,3.45,0.0,34600.0,0.0,406.0,0.0
113866.0,308431.937487,0.462,0.0,16600.0,0.0,138.0,0.0
113867.0,17802.436193,4.13,0.0,93400.0,0.0,556.0,0.0
113869.0,18210.376695,,,,,,
113870.0,26254.870484,10.2,0.0,116000.0,0.0,747.0,0.0
113871.0,30070.796768,4.91,0.0,118000.0,0.0,735.0,0.0
113873.0,22025.478809,14.2,0.0,51700.0,0.0,532.0,0.0
113875.0,4535.202403,0.824,0.0,40900.0,0.0,94.4,0.0
113876.0,20973.209838,3.1,0.0,73400.0,0.0,1510.0,0.0
113877.0,29298.366751,1.39,0.0,46700.0,0.0,699.0,0.0
113878.0,38905.161449,1.41,0.0,47800.0,0.0,839.0,0.0
113886.0,42333.462624,5.4,0.0,88100.0,0.0,1970.0,0.0
113891.0,22622.280407,2.42,0.0,66400.0,0.0,1150.0,0.0
113893.0,27945.070476,2.42,0.0,91600.0,0.0,816.0,0.0
113902.0,46877.396635,4.85,0.0,112000.0,0.0,623.0,0.0
113907.0,35198.775217,1.31,0.0,20600.0,0.0,248.0,0.0
113909.0,12940.241822,1.84,0.0,128000.0,0.0,895.0,0.0
113911.0,45277.152935,,,,,,
113914.0,33454.102994,2.71,0.0,139000.0,0.0,6810.0,0.0
113922.0,27718.788115,4.2,0.0,95500.0,0.0,1590.0,0.0
113926.0,26878.671449,2.99,0.0,23400.0,0.0,798.0,0.0
113928.0,42065.584987,0.508,0.0,42700.0,0.0,1260.0,0.0
113932.0,34716.410231,1.45,0.0,24200.0,0.0,516.0,0.0
113936.0,28783.178186,2.01,0.0,18800.0,0.0,1280.0,0.0
113940.0,0.0,,,,,,
113943.0,135363.327671,0.811,0.0,20500.0,0.0,164.0,0.0
113948.0,109772.99857,0.899,0.0,67900.0,0.0,2180.0,0.0
113949.0,30798.362234,,,,,,
113952.0,88526.696746,8.04,0.0,37900.0,0.0,833.0,0.0
113953.0,291155.956409,,,,,,
113956.0,19903.410455,5.45,0.0,60400.0,0.0,275.0,0.0
113957.0,77955.288323,4.11,0.0,57500.0,0.0,8630.0,0.0
113958.0,76914.274828,4.25,0.0,49200.0,0.0,581.0,0.0
113960.0,12858.732145,8.47,0.0,92700.0,0.0,1720.0,0.0
113964.0,50794.321086,0.511,0.0,22400.0,0.0,1620.0,0.0
113969.0,49747.609007,5.09,0.0,100000.0,0.0,724.0,0.0
113972.0,124257.161502,2.35,0.0,62800.0,0.0,4690.0,0.0
113974.0,0.0,,,,,,
113976.0,56382.756682,7.54,0.0,79200.0,0.0,1990.0,0.0
113977.0,178527.666,4.85,0.0,19700.0,0.0,1500.0,0.0
113980.0,38804.244631,1.22,0.0,26300.0,0.0,989.0,0.0
113983.0,370953.896298,1.93,0.0,32100.0,0.0,1450.0,0.0
113985.0,37917.322744,3.41,0.0,39000.0,0.0,1060.0,0.0
113987.0,102993.787537,1.93,0.0,22800.0,0.0,1630.0,0.0
113990.0,16743.848441,4.05,0.0,146000.0,0.0,1030.0,0.0
113991.0,19064.896527,3.21,0.0,39800.0,0.0,838.0,0.0
113994.0,80813.111352,1.48,0.0,32600.0,0.0,767.0,0.0
114003.0,0.0,,,,,,
114006.0,207659.745204,7.33,0.0,61000.0,0.0,865.0,0.0
114010.0,13609.540797,8.67,0.0,33600.0,0.0,1100.0,0.0
114013.0,87317.490415,4.09,0.0,82200.0,0.0,703.0,0.0
114015.0,93844.000635,2.64,0.0,95900.0,0.0,13000.0,0.0
114019.0,28076.857288,1.87,0.0,12500.0,0.0,1050.0,0.0
114021.0,60032.554051,0.785,0.0,26900.0,0.0,12600.0,0.0
114022.0,12809.342058,3.48,0.0,92600.0,0.0,2830.0,0.0
114023.0,150074.173129,2.43,0.0,57500.0,0.0,956.0,0.0
114025.0,154867.275153,1.1,0.0,26300.0,0.0,1340.0,0.0
114029.0,13896.327762,2.53,0.0,71400.0,0.0,282.0,0.0
114034.0,51963.899923,3.43,0.0,21600.0,0.0,1290.0,0.0
114035.0,136867.62254,10.9,0.0,24200.0,0.0,3360.0,0.0
114038.0,75482.163281,0.586,0.0,20800.0,0.0,290.0,0.0
114040.0,21597.450599,5.31,0.0,98900.0,0.0,2480.0,0.0
114047.0,26363.954471,1.22,0.0,75800.0,0.0,491.0,0.0
114055.0,163573.485025,1.36,0.0,32400.0,0.0,1210.0,0.0
114056.0,95771.900423,1.39,0.0,22300.0,0.0,760.0,0.0
114057.0,70007.01635,0.64,0.0,8880.0,0.0,1070.0,0.0
114059.0,23612.515457,0.452,0.0,28200.0,0.0,704.0,0.0
114067.0,24615.749023,0.992,0.0,21000.0,0.0,5360.0,0.0
114068.0,95613.126215,3.61,0.0,69800.0,0.0,16700.0,0.0
114074.0,193976.388775,7.76,0.0,93000.0,0.0,5450.0,0.0
114079.0,20967.593488,3.66,0.0,26900.0,0.0,1400.0,0.0
114080.0,42813.821353,1.63,0.0,64600.0,0.0,518.0,0.0
114081.0,52269.588364,4.98,0.0,31600.0,0.0,2920.0,0.0
114085.0,36202.486621,2.66,0.0,22300.0,0.0,671.0,0.0
114087.0,112303.143283,2.36,0.0,40700.0,0.0,465.0,0.0
114092.0,372732.489311,0.38,0.0,16400.0,0.0,1730.0,0.0
114103.0,54936.191968,2.64,0.0,25000.0,0.0,470.0,0.0
114104.0,31669.776489,2.03,0.0,17000.0,0.0,331.0,0.0
114105.0,50703.811917,2.44,0.0,64200.0,0.0,1240.0,0.0
114106.0,55627.113458,5.17,0.0,62600.0,0.0,437.0,0.0
114111.0,102968.072957,0.966,0.0,47800.0,0.0,988.0,0.0
114112.0,199326.751205,2.47,0.0,55700.0,0.0,1960.0,0.0
114115.0,15774.479977,0.742,0.0,77400.0,0.0,417.0,0.0
