SEQN,WTVOC2PP,URXMUCA,URDMUCLC,URXPHMA,URDPMALC
111104.0,26574.327236,102.0,0.0,0.106,1.0
111109.0,77704.593498,14.3,0.0,0.106,1.0
111112.0,23608.233628,230.0,0.0,2.61,0.0
111118.0,0.0,,,,
111124.0,272610.557146,6.94,1.0,0.106,1.0
111133.0,41991.852818,6.94,1.0,0.106,1.0
111136.0,40756.55207,96.2,0.0,0.493,0.0
111139.0,50813.64409,65.6,0.0,0.179,0.0
111142.0,0.0,,,,
111143.0,0.0,,,,
111146.0,27905.30018,174.0,0.0,0.106,1.0
111147.0,32260.463186,16.1,0.0,0.106,1.0
111151.0,53016.333292,46.9,0.0,0.106,1.0
111152.0,0.0,,,,
111153.0,75190.021097,134.0,0.0,0.106,1.0
111154.0,58964.681806,94.5,0.0,0.418,0.0
111155.0,22403.565651,98.5,0.0,0.252,0.0
111161.0,0.0,,,,
111163.0,209123.148265,63.8,0.0,0.106,1.0
111167.0,0.0,,,,
111169.0,0.0,,,,
111171.0,256763.897094,27.6,0.0,0.16,0.0
111172.0,67847.941569,41.6,0.0,0.106,1.0
111184.0,21168.059694,102.0,0.0,0.106,1.0
111186.0,48409.380259,18.6,0.0,0.106,1.0
111188.0,165132.842732,86.0,0.0,0.297,0.0
111189.0,134634.187589,49.6,0.0,0.106,1.0
111191.0,84818.961347,109.0,0.0,0.807,0.0
111195.0,39485.836823,530.0,0.0,0.154,0.0
111196.0,122141.394662,75.3,0.0,4.48,0.0
111199.0,88631.762161,94.2,0.0,0.106,1.0
111202.0,436953.540205,18.0,0.0,0.106,1.0
111208.0,37428.359976,32.3,0.0,0.106,1.0
111220.0,99638.85289,286.0,0.0,0.106,1.0
111222.0,48225.457732,13.8,0.0,0.106,1.0
111225.0,0.0,,,,
111229.0,0.0,,,,
111230.0,15669.310364,122.0,0.0,0.167,0.0
111236.0,0.0,,,,
111239.0,24754.181378,546.0,0.0,0.106,1.0
111240.0,15669.714554,37.3,0.0,0.106,1.0
111241.0,47019.854829,53.5,0.0,0.106,1.0
111242.0,63590.689702,259.0,0.0,1.47,0.0
111249.0,37032.872793,6.94,1.0,0.106,1.0
111254.0,232833.884901,61.9,0.0,0.106,1.0
111255.0,151304.516948,93.1,0.0,0.157,0.0
111256.0,0.0,,,,
111260.0,17182.141723,6.94,1.0,0.106,1.0
111266.0,143333.675724,33.9,0.0,0.106,1.0
111267.0,58000.54209,55.6,0.0,0.156,0.0
111269.0,0.0,,,,
111274.0,0.0,,,,
111279.0,287605.690098,131.0,0.0,0.465,0.0
111281.0,0.0,,,,
111286.0,0.0,,,,
111292.0,0.0,,,,
111293.0,0.0,,,,
111295.0,0.0,,,,
111298.0,105169.717184,25.3,0.0,0.106,1.0
111304.0,57162.804061,37.2,0.0,0.106,1.0
111309.0,542475.990829,46.5,0.0,0.106,1.0
111312.0,0.0,,,,
111313.0,27863.219429,6.94,1.0,0.106,1.0
111315.0,65296.876648,305.0,0.0,0.623,0.0
111324.0,0.0,,,,
111325.0,35852.095503,48.7,0.0,0.106,1.0
111326.0,21637.048614,29.1,0.0,0.6,0.0
111327.0,0.0,,,,
111328.0,518041.36878,29.7,0.0,0.106,1.0
111329.0,42096.726052,65.1,0.0,1.55,0.0
111339.0,0.0,,,,
111341.0,35203.005608,29.9,0.0,0.106,1.0
111343.0,44042.312013,6.94,1.0,0.168,0.0
111346.0,15650.074042,196.0,0.0,0.339,0.0
111348.0,115096.712417,17.9,0.0,0.106,1.0
111349.0,52977.200145,26.9,0.0,0.106,1.0
111351.0,107140.347902,41.3,0.0,0.106,1.0
111353.0,0.0,,,,
111360.0,97845.083753,540.0,0.0,0.106,1.0
111361.0,54858.217506,111.0,0.0,0.334,0.0
111364.0,34276.153796,67.2,0.0,0.106,1.0
111366.0,188495.121059,250.0,0.0,1.21,0.0
111367.0,0.0,,,,
111370.0,21588.091538,47.4,0.0,0.106,1.0
111372.0,31635.343824,66.8,0.0,0.106,1.0
111373.0,12441.498243,170.0,0.0,0.585,0.0
111380.0,50770.872357,40.1,0.0,0.106,1.0
111383.0,93187.782661,34.8,0.0,0.106,1.0
111386.0,25029.875999,157.0,0.0,0.106,1.0
111388.0,6208.771828,14.7,0.0,0.106,1.0
111392.0,7163.302221,31.0,0.0,0.106,1.0
111393.0,0.0,,,,
111402.0,23824.376287,15.8,0.0,0.106,1.0
111404.0,25157.61705,55.2,0.0,0.289,0.0
111408.0,15482.100986,37.9,0.0,0.671,0.0
111410.0,26355.330876,313.0,0.0,0.106,1.0
111415.0,7017.082515,22.8,0.0,0.106,1.0
111420.0,75985.524226,524.0,0.0,2.79,0.0
111421.0,57512.343394,742.0,0.0,0.48,0.0
111422.0,18333.923346,600.0,0.0,0.225,0.0
111426.0,55162.254335,16.9,0.0,0.106,1.0
111431.0,92274.865102,791.0,0.0,1.25,0.0
111436.0,194785.155912,30.3,0.0,0.106,1.0
111440.0,92627.749553,55.0,0.0,0.106,1.0
111442.0,12203.173663,75.4,0.0,0.106,1.0
111444.0,0.0,,,,
111448.0,24906.131599,42.1,0.0,0.236,0.0
111450.0,0.0,,,,
111451.0,26598.456552,139.0,0.0,0.106,1.0
111456.0,85577.285516,177.0,0.0,4.66,0.0
111459.0,95557.713806,190.0,0.0,0.174,0.0
111466.0,0.0,,,,
111468.0,29605.78673,26.6,0.0,0.106,1.0
111471.0,208026.913302,86.7,0.0,2.52,0.0
111473.0,17173.705622,53.8,0.0,0.106,1.0
111474.0,71378.815372,794.0,0.0,0.497,0.0
111475.0,25931.107668,28.7,0.0,0.106,1.0
111477.0,0.0,,,,
111478.0,21051.754768,6.94,1.0,0.106,1.0
111479.0,53361.363406,874.0,0.0,0.18,0.0
111488.0,23421.520083,85.9,0.0,0.152,0.0
111489.0,0.0,,,,
111491.0,104988.566008,68.9,0.0,0.106,1.0
111494.0,35850.328048,77.6,0.0,0.106,1.0
111497.0,37484.100065,78.0,0.0,0.106,1.0
111501.0,90125.144948,460.0,0.0,0.23,0.0
111503.0,268087.340812,12.0,0.0,0.106,1.0
111505.0,41418.749916,122.0,0.0,3.67,0.0
111506.0,59192.731997,130.0,0.0,0.712,0.0
111508.0,75084.465825,15.6,0.0,0.106,1.0
111512.0,67517.169443,213.0,0.0,5.22,0.0
111515.0,5290.089312,74.2,0.0,0.106,1.0
111517.0,0.0,,,,
111518.0,32876.802335,230.0,0.0,0.106,1.0
111521.0,32185.654866,12.6,0.0,0.106,1.0
111522.0,27010.415371,176.0,0.0,0.284,0.0
111523.0,20147.574516,22.8,0.0,0.106,1.0
111528.0,283345.312427,40.1,0.0,0.836,0.0
111529.0,0.0,,,,
111532.0,135794.988026,34.7,0.0,0.106,1.0
111533.0,759448.31143,145.0,0.0,0.155,0.0
111537.0,74009.425136,134.0,0.0,0.106,1.0
111538.0,0.0,,,,
111542.0,393997.82993,162.0,0.0,0.15,0.0
111546.0,116854.100198,21.5,0.0,0.106,1.0
111548.0,16321.804973,245.0,0.0,0.167,0.0
111549.0,0.0,,,,
111550.0,82091.554349,38.0,0.0,0.106,1.0
111551.0,20946.840733,37.0,0.0,0.106,1.0
111558.0,88081.617352,563.0,0.0,0.363,0.0
111559.0,99969.47541,190.0,0.0,0.106,1.0
111563.0,116681.787063,40.8,0.0,0.106,1.0
111572.0,339323.103328,20.6,0.0,0.106,1.0
111574.0,53604.539364,46.1,0.0,0.106,1.0
111577.0,62433.258895,26.1,0.0,0.106,1.0
111579.0,36187.442999,12.0,0.0,0.106,1.0
111583.0,37632.073941,485.0,0.0,0.868,0.0
111584.0,25339.236006,32.1,0.0,0.106,1.0
111586.0,205628.114324,17.9,0.0,0.106,1.0
111587.0,28289.377786,18.3,0.0,0.106,1.0
111593.0,9960.872432,87.1,0.0,0.174,0.0
111594.0,23050.895802,70.9,0.0,0.106,1.0
111596.0,10136.421694,20.0,0.0,0.106,1.0
111598.0,80553.408792,191.0,0.0,0.764,0.0
111600.0,66952.586398,1500.0,0.0,0.208,0.0
111601.0,153582.324718,203.0,0.0,0.106,1.0
111604.0,63228.253961,87.5,0.0,4.0,0.0
111606.0,52362.562054,64.7,0.0,0.798,0.0
111611.0,56141.384677,16.6,0.0,0.106,1.0
111614.0,43634.241047,49.8,0.0,0.106,1.0
111619.0,0.0,,,,
111621.0,20464.053226,29.9,0.0,0.106,1.0
111623.0,0.0,,,,
111626.0,0.0,,,,
111627.0,0.0,,,,
111630.0,26332.877665,6.94,1.0,0.106,1.0
111631.0,37167.794158,54.3,0.0,0.106,1.0
111645.0,92433.354457,113.0,0.0,1.14,0.0
111646.0,142716.29997,6.94,1.0,0.106,1.0
111647.0,58208.566639,20.9,0.0,0.106,1.0
111648.0,150042.373854,66.3,0.0,0.366,0.0
111650.0,75469.098453,52.2,0.0,0.106,1.0
111658.0,84921.790393,100.0,0.0,0.106,1.0
111661.0,82526.450739,13.3,0.0,0.2,0.0
111663.0,0.0,,,,
111670.0,29828.536667,75.9,0.0,0.971,0.0
111671.0,34578.914652,475.0,0.0,1.51,0.0
111676.0,66605.341669,11.7,0.0,0.106,1.0
111678.0,0.0,,,,
111685.0,7482.605367,10.6,0.0,0.106,1.0
111686.0,43512.505974,53.5,0.0,0.106,1.0
111696.0,17437.722637,6.94,1.0,0.106,1.0
111699.0,0.0,,,,
111706.0,0.0,,,,
111708.0,41957.024817,211.0,0.0,3.4,0.0
111710.0,72250.640811,139.0,0.0,0.106,1.0
111711.0,47433.100761,42.1,0.0,0.106,1.0
111712.0,29056.121225,50.3,0.0,0.428,0.0
111716.0,35964.141914,64.3,0.0,0.106,1.0
111730.0,13323.546924,732.0,0.0,0.173,0.0
111734.0,302789.580366,111.0,0.0,0.175,0.0
111737.0,0.0,,,,
111742.0,282760.201724,46.6,0.0,0.106,1.0
111748.0,104892.860941,51.3,0.0,0.106,1.0
111751.0,672178.142154,69.7,0.0,0.106,1.0
111752.0,128544.677991,44.0,0.0,0.106,1.0
111754.0,0.0,,,,
111756.0,142294.188862,87.7,0.0,0.106,1.0
111758.0,77461.727921,119.0,0.0,0.106,1.0
111760.0,50702.478627,228.0,0.0,3.15,0.0
111767.0,20902.830339,91.5,0.0,0.735,0.0
111773.0,24260.477692,19.8,0.0,0.181,0.0
111774.0,98072.951908,6.94,1.0,0.106,1.0
111781.0,66426.607821,85.5,0.0,0.208,0.0
111782.0,0.0,,,,
111785.0,48358.684375,266.0,0.0,0.106,1.0
111788.0,365646.144417,6.94,1.0,0.106,1.0
111791.0,24697.818129,14.4,0.0,0.106,1.0
111793.0,12075.508276,68.3,0.0,0.106,1.0
111796.0,51153.237905,55.2,0.0,0.106,1.0
111799.0,224567.413291,10.7,0.0,0.106,1.0
111800.0,0.0,,,,
111804.0,54019.627622,6.94,1.0,0.106,1.0
111805.0,64106.191691,90.4,0.0,0.106,1.0
111808.0,148665.919677,129.0,0.0,0.764,0.0
111809.0,0.0,,,,
111813.0,14538.184736,43.2,0.0,0.106,1.0
111816.0,17940.110079,48.0,0.0,0.106,1.0
111823.0,88155.82976,24.8,0.0,0.106,1.0
111825.0,56712.502611,20.8,0.0,0.106,1.0
111826.0,22196.772169,164.0,0.0,0.232,0.0
111828.0,56063.100492,80.6,0.0,0.106,1.0
111830.0,0.0,,,,
111835.0,119780.909183,48.6,0.0,0.219,0.0
111839.0,0.0,,,,
111841.0,55488.015815,17.4,0.0,0.106,1.0
111846.0,67383.816794,229.0,0.0,0.155,0.0
111849.0,174364.455249,327.0,0.0,0.337,0.0
111850.0,106796.785386,239.0,0.0,0.182,0.0
111852.0,20565.566473,94.8,0.0,0.215,0.0
111858.0,69134.574796,1250.0,0.0,1.45,0.0
111863.0,243179.055039,14.6,0.0,0.106,1.0
111871.0,89401.785483,139.0,0.0,1.83,0.0
111874.0,12831.054082,175.0,0.0,7.3,0.0
111875.0,73549.904604,118.0,0.0,0.106,1.0
111878.0,98228.882145,15.4,0.0,0.106,1.0
111880.0,23415.405182,13.1,0.0,0.106,1.0
111881.0,0.0,,,,
111882.0,0.0,,,,
111900.0,52982.882894,170.0,0.0,4.01,0.0
111903.0,21977.304305,49.7,0.0,1.27,0.0
111904.0,90205.25761,6.94,1.0,0.106,1.0
111908.0,49940.757265,61.5,0.0,0.153,0.0
111910.0,63664.993953,51.9,0.0,0.18,0.0
111912.0,24478.875413,25.3,0.0,0.164,0.0
111915.0,66746.862949,6.94,1.0,0.106,1.0
111917.0,112647.683285,81.1,0.0,0.106,1.0
111922.0,81819.322498,6.94,1.0,0.106,1.0
111928.0,47641.250818,50.4,0.0,0.106,1.0
111937.0,0.0,,,,
111945.0,23737.953932,88.5,0.0,0.106,1.0
111947.0,22582.504662,41.1,0.0,0.155,0.0
111954.0,45599.680517,35.5,0.0,0.16,0.0
111956.0,49943.277195,429.0,0.0,5.93,0.0
111964.0,41701.55711,39.5,0.0,0.106,1.0
111965.0,0.0,,,,
111969.0,22892.730221,36.1,0.0,0.235,0.0
111972.0,118509.3915,6.94,1.0,0.106,1.0
111974.0,39831.010969,67.5,0.0,0.507,0.0
111980.0,87911.319338,97.5,0.0,0.281,0.0
111984.0,0.0,,,,
111994.0,27091.189307,99.9,0.0,0.437,0.0
111996.0,34723.533798,52.2,0.0,0.178,0.0
112004.0,10129.116888,75.5,0.0,0.106,1.0
112005.0,153576.817907,59.7,0.0,0.106,1.0
112006.0,35506.972399,12.0,0.0,0.106,1.0
112011.0,206633.369353,12.6,0.0,0.106,1.0
112012.0,43679.251145,187.0,0.0,1.34,0.0
112013.0,49541.592369,660.0,0.0,0.106,1.0
112018.0,93778.543562,20.7,0.0,0.106,1.0
112033.0,17968.830851,92.0,0.0,0.106,1.0
112035.0,32179.656181,187.0,0.0,0.161,0.0
112039.0,198445.929751,32.5,0.0,0.106,1.0
112041.0,45022.818822,1330.0,0.0,3.66,0.0
112045.0,55833.696271,184.0,0.0,0.106,1.0
112046.0,136449.924273,48.5,0.0,0.159,0.0
112048.0,33656.329681,66.4,0.0,0.513,0.0
112056.0,5272.014731,13.6,0.0,0.106,1.0
112057.0,95272.625009,485.0,0.0,0.183,0.0
112068.0,9688.720501,84.8,0.0,0.106,1.0
112069.0,0.0,,,,
112072.0,42602.822604,190.0,0.0,6.07,0.0
112075.0,0.0,,,,
112078.0,36631.813697,21.1,0.0,0.106,1.0
112079.0,51050.564976,76.4,0.0,0.106,1.0
112082.0,39317.934856,70.6,0.0,0.106,1.0
112086.0,0.0,,,,
112090.0,25629.347785,86.7,0.0,1.86,0.0
112093.0,20662.011881,6.94,1.0,0.106,1.0
112096.0,26304.191271,624.0,0.0,0.106,1.0
112098.0,24899.982582,6.94,1.0,0.106,1.0
112099.0,41128.045923,133.0,0.0,0.106,1.0
112100.0,275987.59489,63.2,0.0,0.106,1.0
112102.0,78470.609362,35.8,0.0,0.106,1.0
112105.0,135473.027391,20.3,0.0,0.106,1.0
112106.0,0.0,,,,
112108.0,20213.62831,59.1,0.0,0.106,1.0
112112.0,22333.522882,241.0,0.0,0.106,1.0
112116.0,161397.669631,87.9,0.0,0.341,0.0
112120.0,51958.177698,129.0,0.0,0.106,1.0
112126.0,93128.200644,103.0,0.0,1.77,0.0
112127.0,0.0,,,,
112130.0,4944.932924,104.0,0.0,0.406,0.0
112132.0,87642.678449,654.0,0.0,8.46,0.0
112136.0,48010.75882,9.94,0.0,0.106,1.0
112143.0,0.0,,,,
112145.0,0.0,,,,
112147.0,69932.099542,91.8,0.0,0.106,1.0
112150.0,0.0,,,,
112151.0,17424.016568,147.0,0.0,0.464,0.0
112153.0,111100.553026,466.0,0.0,0.106,1.0
112155.0,17264.594521,34.3,0.0,0.106,1.0
112157.0,0.0,,,,
112161.0,16310.864618,70.7,0.0,0.731,0.0
112163.0,42174.057609,152.0,0.0,0.254,0.0
112165.0,34346.377178,59.1,0.0,0.106,1.0
112171.0,58119.986468,6.94,1.0,0.106,1.0
112173.0,0.0,,,,
112175.0,134152.521467,265.0,0.0,0.106,1.0
112190.0,34346.888634,35.0,0.0,0.106,1.0
112194.0,139081.603228,18.8,0.0,0.106,1.0
112201.0,56479.634844,16.5,0.0,0.106,1.0
112202.0,22585.632632,10.1,0.0,0.106,1.0
112204.0,56353.81235,38.2,0.0,0.106,1.0
112205.0,24487.965891,39.8,0.0,0.106,1.0
112208.0,34877.177135,114.0,0.0,0.185,0.0
112209.0,0.0,,,,
112211.0,112199.900812,24.0,0.0,0.106,1.0
112212.0,31832.801343,362.0,0.0,2.36,0.0
112213.0,252969.356744,50.9,0.0,0.214,0.0
112214.0,18336.375551,25.5,0.0,0.106,1.0
112215.0,8840.427009,42.5,0.0,0.17,0.0
112217.0,0.0,,,,
112223.0,38456.810504,203.0,0.0,0.39,0.0
112225.0,0.0,,,,
112227.0,25516.500008,45.8,0.0,0.106,1.0
112229.0,48840.70699,216.0,0.0,0.106,1.0
112231.0,0.0,,,,
112235.0,46057.793225,28.3,0.0,0.106,1.0
112236.0,71572.702528,1310.0,0.0,1.69,0.0
112238.0,25037.495615,26.7,0.0,0.106,1.0
112240.0,75189.013445,10.8,0.0,0.106,1.0
112242.0,32232.315345,258.0,0.0,0.301,0.0
112243.0,172010.906322,23.4,0.0,0.106,1.0
112247.0,8452.509488,8640.0,0.0,0.106,1.0
112250.0,27369.060918,43.4,0.0,0.106,1.0
112251.0,118272.405686,102.0,0.0,0.106,1.0
112255.0,22768.319875,11.2,0.0,0.106,1.0
112257.0,0.0,,,,
112265.0,24825.676329,95.1,0.0,0.172,0.0
112267.0,61763.594145,38.6,0.0,0.106,1.0
112271.0,33593.377686,46.7,0.0,0.106,1.0
112273.0,0.0,,,,
112274.0,12643.723515,6.94,1.0,0.106,1.0
112275.0,0.0,,,,
112279.0,13577.424814,131.0,0.0,0.106,1.0
112280.0,50960.632858,1260.0,0.0,5.31,0.0
112282.0,0.0,,,,
112283.0,41845.378281,84.8,0.0,0.218,0.0
112286.0,45819.31743,49.7,0.0,0.106,1.0
112288.0,221328.313815,446.0,0.0,0.172,0.0
112290.0,63206.305382,53.3,0.0,0.106,1.0
112295.0,88175.224117,29.5,0.0,0.106,1.0
112297.0,33693.262189,11.7,0.0,0.106,1.0
112298.0,51777.157563,129.0,0.0,0.106,1.0
112300.0,484172.196921,19.1,0.0,0.106,1.0
112303.0,81130.773905,20.6,0.0,0.106,1.0
112312.0,156583.636852,28.1,0.0,0.106,1.0
112313.0,21509.289074,194.0,0.0,0.106,1.0
112323.0,70806.642158,55.1,0.0,0.152,0.0
112324.0,0.0,,,,
112327.0,265672.815445,47.9,0.0,0.106,1.0
112333.0,65368.094004,59.2,0.0,0.106,1.0
112336.0,0.0,,,,
112338.0,17025.290294,25.3,0.0,0.249,0.0
112339.0,0.0,,,,
112340.0,0.0,,,,
112345.0,100779.271012,125.0,0.0,1.23,0.0
112349.0,0.0,,,,
112350.0,177909.738553,151.0,0.0,0.187,0.0
112354.0,626394.301351,63.7,0.0,0.106,1.0
112356.0,44193.027632,46.1,0.0,0.106,1.0
112360.0,87566.902263,30.6,0.0,0.106,1.0
112361.0,58744.780134,809.0,0.0,0.361,0.0
112366.0,15353.968423,159.0,0.0,0.249,0.0
112371.0,98510.296253,91.5,0.0,0.106,1.0
112376.0,31448.130152,215.0,0.0,0.288,0.0
112377.0,73802.964726,34.9,0.0,0.106,1.0
112381.0,0.0,,,,
112387.0,46278.869994,27.3,0.0,0.106,1.0
112391.0,0.0,,,,
112396.0,0.0,,,,
112399.0,61347.438246,14.8,0.0,0.106,1.0
112411.0,0.0,,,,
112412.0,107583.456558,148.0,0.0,0.106,1.0
112415.0,114212.626374,29.0,0.0,0.106,1.0
112418.0,39676.527795,82.6,0.0,0.176,0.0
112420.0,66339.795289,19.2,0.0,0.106,1.0
112421.0,31884.335529,66.6,0.0,0.185,0.0
112422.0,0.0,,,,
112423.0,25841.912622,47.4,0.0,0.106,1.0
112424.0,17134.373765,441.0,0.0,0.288,0.0
112428.0,0.0,,,,
112432.0,501126.342868,256.0,0.0,0.106,1.0
112434.0,77914.44902,47.7,0.0,0.106,1.0
112435.0,19108.590623,86.9,0.0,0.415,0.0
112438.0,57816.859423,191.0,0.0,0.106,1.0
112443.0,215589.251441,24.1,0.0,0.106,1.0
112445.0,12957.281825,154.0,0.0,0.106,1.0
112446.0,0.0,,,,
112450.0,17676.427317,28.9,0.0,0.106,1.0
112452.0,168608.184434,11.6,0.0,0.106,1.0
112461.0,92092.887311,48.1,0.0,0.106,1.0
112464.0,0.0,,,,
112465.0,66580.77983,12.0,0.0,0.106,1.0
112468.0,79570.781759,168.0,0.0,0.294,0.0
112469.0,37722.714319,227.0,0.0,0.447,0.0
112470.0,17330.917833,18.8,0.0,0.106,1.0
112475.0,88264.425457,46.9,0.0,0.106,1.0
112476.0,0.0,,,,
112478.0,75411.302728,29.1,0.0,0.203,0.0
112480.0,202385.828716,65.0,0.0,0.106,1.0
112481.0,65095.482153,172.0,0.0,0.106,1.0
112484.0,0.0,,,,
112485.0,0.0,,,,
112488.0,11119.306601,25.9,0.0,0.106,1.0
112492.0,69635.200272,65.8,0.0,0.106,1.0
112496.0,25744.016908,45.4,0.0,0.106,1.0
112501.0,34863.306462,31.3,0.0,0.106,1.0
112503.0,115982.75506,94.0,0.0,0.54,0.0
112505.0,50494.103123,48.7,0.0,0.106,1.0
112507.0,18301.084171,27.1,0.0,0.106,1.0
112510.0,97763.098979,86.5,0.0,0.106,1.0
112517.0,45701.023772,6.94,1.0,0.106,1.0
112525.0,19689.14198,19.7,0.0,0.106,1.0
112526.0,58547.192441,1160.0,0.0,0.305,0.0
112540.0,125256.286323,49.9,0.0,0.106,1.0
112542.0,28391.38351,36.2,0.0,0.106,1.0
112545.0,70335.008089,27.7,0.0,0.161,0.0
112552.0,172879.449492,152.0,0.0,0.106,1.0
112553.0,101027.216526,6.94,1.0,0.106,1.0
112558.0,73659.176101,19.1,0.0,0.106,1.0
112565.0,95462.320047,65.6,0.0,0.31,0.0
112570.0,5429.092146,34.5,0.0,0.297,0.0
112572.0,30639.263988,17.3,0.0,0.106,1.0
112573.0,9285.778123,178.0,0.0,0.156,0.0
112576.0,237488.854292,31.0,0.0,0.106,1.0
112577.0,61430.922859,355.0,0.0,0.106,1.0
112578.0,146127.889564,174.0,0.0,0.106,1.0
112580.0,37866.219848,183.0,0.0,1.95,0.0
112586.0,70543.572857,27.8,0.0,0.106,1.0
112591.0,9754.907843,56.9,0.0,0.106,1.0
112592.0,85393.821199,249.0,0.0,0.106,1.0
112593.0,38540.541406,54.9,0.0,0.106,1.0
112594.0,210548.817022,6.94,1.0,0.106,1.0
112596.0,46664.690487,6.94,1.0,0.106,1.0
112598.0,0.0,,,,
112601.0,0.0,,,,
112605.0,71812.427329,6.94,1.0,0.106,1.0
112606.0,113762.743518,141.0,0.0,0.15,0.0
112608.0,17096.953241,84.1,0.0,0.833,0.0
112609.0,0.0,,,,
112610.0,180456.366865,83.2,0.0,0.184,0.0
112614.0,0.0,,,,
112616.0,0.0,,,,
112619.0,31079.202707,20.2,0.0,0.106,1.0
112620.0,69419.763907,16.1,0.0,0.106,1.0
112631.0,83654.36865,6.94,1.0,0.106,1.0
112635.0,0.0,,,,
112636.0,46459.97634,116.0,0.0,0.106,1.0
112639.0,151404.492356,29.4,0.0,0.106,1.0
112643.0,111177.869909,210.0,0.0,4.33,0.0
112649.0,89013.055887,177.0,0.0,0.376,0.0
112652.0,0.0,,,,
112656.0,125241.68197,38.1,0.0,0.106,1.0
112658.0,0.0,,,,
112660.0,77609.431355,118.0,0.0,1.1,0.0
112666.0,28040.557346,34.6,0.0,0.163,0.0
112668.0,116492.255658,15.8,0.0,0.106,1.0
112670.0,51237.786921,15.2,0.0,0.106,1.0
112674.0,63625.271941,17.1,0.0,0.106,1.0
112678.0,15964.220413,18.9,0.0,0.106,1.0
112684.0,0.0,,,,
112688.0,37043.72795,36.3,0.0,0.106,1.0
112690.0,0.0,,,,
112692.0,49814.474371,19.5,0.0,0.106,1.0
112695.0,20236.109214,139.0,0.0,0.106,1.0
112696.0,0.0,,,,
112697.0,279214.865685,82.4,0.0,0.106,1.0
112698.0,128591.350525,49.0,0.0,0.106,1.0
112699.0,39448.530409,95.2,0.0,0.162,0.0
112700.0,37528.603781,6.94,1.0,0.106,1.0
112703.0,29871.889643,94.0,0.0,0.106,1.0
112712.0,22159.838692,22.8,0.0,0.106,1.0
112713.0,0.0,,,,
112716.0,77036.696266,114.0,0.0,2.86,0.0
112717.0,33335.572495,66.1,0.0,0.106,1.0
112718.0,220120.359197,13.1,0.0,0.106,1.0
112720.0,33597.520202,21.3,0.0,0.106,1.0
112721.0,44009.952822,263.0,0.0,0.106,1.0
112723.0,25528.135812,12.5,0.0,0.106,1.0
112724.0,63757.588325,20.7,0.0,0.106,1.0
112725.0,25281.302406,17.2,0.0,0.154,0.0
112726.0,0.0,,,,
112729.0,87487.555102,59.5,0.0,0.106,1.0
112733.0,0.0,,,,
112735.0,11904.804222,510.0,0.0,0.209,0.0
112744.0,51898.905429,66.2,0.0,0.176,0.0
112747.0,26428.748013,10.7,0.0,0.106,1.0
112749.0,51361.475148,48.4,0.0,0.275,0.0
112752.0,28896.132516,30.6,0.0,0.106,1.0
112755.0,29312.179726,25.5,0.0,0.106,1.0
112758.0,44313.756492,177.0,0.0,0.216,0.0
112759.0,29584.319415,2210.0,0.0,1.04,0.0
112760.0,168686.628895,35.5,0.0,0.106,1.0
112764.0,16213.643943,412.0,0.0,0.106,1.0
112766.0,0.0,,,,
112769.0,145921.057309,615.0,0.0,0.23,0.0
112774.0,9501.057315,112.0,0.0,0.106,1.0
112778.0,26498.442249,1790.0,0.0,0.106,1.0
112779.0,61839.973219,43.7,0.0,0.106,1.0
112780.0,32914.926098,22.3,0.0,0.106,1.0
112781.0,45789.242552,20.9,0.0,0.106,1.0
112783.0,71794.184703,13.4,0.0,0.106,1.0
112786.0,16263.461526,114.0,0.0,0.106,1.0
112789.0,31717.203647,14.8,0.0,0.106,1.0
112790.0,165022.939657,36.7,0.0,0.313,0.0
112792.0,91981.419123,71.2,0.0,1.63,0.0
112793.0,78238.388678,6.94,1.0,0.106,1.0
112794.0,93965.961241,43.8,0.0,0.197,0.0
112807.0,0.0,,,,
112817.0,0.0,,,,
112828.0,9949.926123,33.2,0.0,0.106,1.0
112829.0,0.0,,,,
112831.0,36380.119626,125.0,0.0,0.106,1.0
112835.0,55510.736337,45.0,0.0,2.16,0.0
112838.0,60036.487193,29.8,0.0,0.106,1.0
112843.0,20469.161784,164.0,0.0,0.221,0.0
112845.0,108898.559776,6.94,1.0,0.106,1.0
112847.0,268505.137277,117.0,0.0,0.453,0.0
112848.0,24115.207751,456.0,0.0,0.106,1.0
112850.0,38301.04624,23.2,0.0,0.106,1.0
112851.0,34178.095177,459.0,0.0,0.201,0.0
112853.0,24017.646909,59.3,0.0,0.106,1.0
112854.0,43122.734978,501.0,0.0,0.201,0.0
112855.0,36627.242532,45.3,0.0,0.302,0.0
112858.0,14429.561077,96.0,0.0,0.106,1.0
112862.0,30638.922925,94.8,0.0,0.106,1.0
112864.0,0.0,,,,
112867.0,34881.874994,205.0,0.0,0.106,1.0
112872.0,0.0,,,,
112875.0,77829.157755,113.0,0.0,0.106,1.0
112878.0,27703.676706,12.7,0.0,0.106,1.0
112880.0,3422.320567,62.9,0.0,0.289,0.0
112892.0,16120.690974,6.94,1.0,0.106,1.0
112893.0,22256.341413,550.0,0.0,0.106,1.0
112898.0,39232.184786,10.0,0.0,0.106,1.0
112899.0,25763.45289,178.0,0.0,0.106,1.0
112901.0,0.0,,,,
112913.0,48924.251553,28.2,0.0,0.106,1.0
112923.0,31542.401289,112.0,0.0,0.106,1.0
112928.0,19303.610297,103.0,0.0,0.106,1.0
112929.0,22734.754144,19.7,0.0,0.346,0.0
