SEQN,CBQ502,CBQ503,CBQ506,CBQ536,CBQ541,CBQ551,CBQ581,CBQ586,CBQ830,CBQ835,CBQ840,CBQ845,CBQ850,CBQ855,CBQ860,CBQ865,CBQ870,CBQ875,CBQ880,CBQ885,CBQ890,CBQ895,CBQ900,CBQ700,DBQ780,DBQ750,DBQ760,DBQ770,CBQ905,CBQ910,CBQ685,CBQ915,CBD925,CBQ930,CBQ935,CBQ945,CBQ950,CBQ738A,CBQ738B,CBQ738C,CBQ738D,CBQ738E,CBQ738F,CBQ738G,CBQ738H,CBQ738I,CBQ738J,CBQ738K,CBQ738CD,CBQ698A,CBQ698B,CBQ698C,CBQ698D,CBQ698E,CBQ698F,CBQ698G,CBQ698H,CBQ698I,CBQ698CD,CBQ695A,CBQ695B,CBQ695C,DBD930,DBD935,DBD940,DBD945,CBD760,CBD765,CBD770,CBQ785,WTDRD1PP
111844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9367.904476
111851.0,1.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,,,,,,,7.0,,,,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,35.0,3.0,2.0,1.0,11210.626955
111852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5164.299921
111854.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,3.0,1.0,2.0,1.0,2.0,43.0,2.0,2.0,1.0,13656.96377
111855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76652.908436
111856.0,1.0,,2.0,,,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,,,,,,,8.0,,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,1.0,2.0,1.0,26.0,2.0,2.0,1.0,3264.962015
111861.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,,3.0,3.0,4.0,2.0,5.0,,,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,47.0,3.0,2.0,1.0,6568.389076
111865.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,1.0,1.0,2.0,,,1.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,1.0,2.0,5.0,1.0,3.0,1.0,,,,,,,,,,,11.0,91.0,,,,,,,,,,,,2.0,,1.0,2.0,1.0,1.0,73.0,2.0,2.0,1.0,6062.003113
111867.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,,,,,,,7.0,,9.0,,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,37.0,3.0,1.0,1.0,18494.068228
111873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25969.985984
111880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.61502
111889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35002.896141
111891.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,1.0,2.0,3.0,5.0,3.0,3.0,5.0,3.0,4.0,5.0,,,5.0,5.0,3.0,4.0,1.0,2.0,3.0,4.0,,,7.0,,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,1.0,48.0,3.0,1.0,1.0,27186.66009
111892.0,2.0,1.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,,2.0,2.0,4.0,4.0,1.0,2.0,3.0,,,,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,26.0,2.0,2.0,1.0,18238.705373
111897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.521076
111905.0,2.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,,,3.0,3.0,4.0,4.0,1.0,2.0,,,,,,8.0,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,39.0,2.0,2.0,1.0,21034.166965
111910.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,7.0,8.0,,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,36.0,3.0,2.0,1.0,28650.840276
111915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11689.742693
111916.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,3.0,,,6.0,,,,,,2.0,,1.0,1.0,1.0,2.0,35.0,3.0,2.0,1.0,13648.399121
111926.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,,,4.0,1.0,4.0,4.0,,,,4.0,5.0,6.0,7.0,,9.0,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,37.0,3.0,2.0,1.0,7822.380591
111931.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,3.0,3.0,1.0,1.0,,,3.0,4.0,,6.0,7.0,8.0,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,44.0,2.0,2.0,1.0,13771.215954
111932.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,2.0,3.0,4.0,3.0,5.0,3.0,5.0,,1.0,3.0,2.0,3.0,3.0,,,,,,,,,,10.0,,,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,29.0,2.0,2.0,1.0,9959.743932
111948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14498.22399
111959.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,5.0,,,,,,,7.0,8.0,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,38.0,3.0,2.0,1.0,7790.298956
111962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48744.445019
111964.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,60.0,2.0,2.0,1.0,6349.724162
111965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11320.314297
111987.0,1.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,,,3.0,,,,,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,32.0,2.0,2.0,1.0,25315.330341
111989.0,1.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,1.0,1.0,2.0,,,1.0,2.0,,2.0,,,3.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,6.0,,2.0,,,5.0,6.0,7.0,8.0,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,42.0,3.0,2.0,1.0,19306.674214
111996.0,1.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,5.0,2.0,4.0,3.0,4.0,5.0,2.0,4.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,1.0,1.0,1.0,35.0,3.0,2.0,1.0,4613.697375
111998.0,1.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,,,,4.0,,,,,,10.0,11.0,,,,,,,,,,,,1.0,,3.0,1.0,1.0,1.0,1.0,34.0,2.0,2.0,1.0,4687.753577
112000.0,1.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,3.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,,3.0,3.0,3.0,5.0,5.0,,2.0,,4.0,,,,,,,11.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,36.0,3.0,2.0,1.0,9275.111105
112003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28885.654424
112006.0,1.0,,1.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,5.0,2.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,,5.0,,,8.0,9.0,,11.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,35.0,3.0,2.0,1.0,23852.793861
112009.0,2.0,1.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,2.0,,,1.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,,3.0,2.0,3.0,4.0,1.0,2.0,,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,30.0,3.0,2.0,1.0,26869.275088
112013.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,2.0,1.0,2.0,,2.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,,2.0,5.0,5.0,5.0,6.0,,,,,,,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,32.0,1.0,2.0,2.0,11424.349135
112017.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,1.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,3.0,4.0,1.0,,,,,,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,2.0,,2.0,1.0,2.0,2.0,16.0,1.0,2.0,1.0,18441.434272
112026.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,2.0,1.0,2.0,,2.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,,2.0,5.0,5.0,5.0,6.0,,,,,,,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,32.0,1.0,2.0,2.0,12589.556975
112032.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,3.0,2.0,2.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,,,,,,,7.0,,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,33.0,3.0,2.0,1.0,7648.915343
112035.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,,9.0,5.0,5.0,5.0,5.0,99.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,33.0,3.0,2.0,1.0,19444.5877
112036.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,3.0,3.0,1.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,5.0,,,,,,,7.0,,,,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,39.0,3.0,2.0,1.0,9982.321725
112039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37700.937585
112042.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,,3.0,4.0,4.0,3.0,4.0,,,,,,,7.0,,,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,43.0,2.0,2.0,1.0,8686.05036
112043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7369.772891
112046.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,2.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0,1.0,,,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,39.0,3.0,2.0,1.0,25922.880278
112049.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,,1.0,1.0,1.0,2.0,,,3.0,4.0,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,35.0,3.0,1.0,1.0,17615.612289
112051.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,,3.0,3.0,3.0,4.0,1.0,,3.0,4.0,,,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,41.0,3.0,2.0,1.0,4669.699244
112057.0,2.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,3.0,3.0,5.0,3.0,1.0,5.0,5.0,,,4.0,3.0,1.0,4.0,,,3.0,4.0,5.0,,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,49.0,2.0,2.0,1.0,53151.085375
112061.0,2.0,1.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,,4.0,4.0,5.0,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,36.0,1.0,2.0,2.0,5358.724781
112062.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,,,4.0,,6.0,7.0,8.0,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,25.0,3.0,2.0,1.0,8829.032466
112064.0,1.0,,1.0,1.0,1.0,1.0,2.0,,2.0,,,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,4.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,2.0,1.0,4.0,,,,4.0,,,,,,,11.0,,,,,,,,,,,,,2.0,,1.0,1.0,1.0,1.0,45.0,3.0,2.0,1.0,44329.885102
112066.0,2.0,2.0,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,3.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,5.0,,3.0,3.0,3.0,4.0,1.0,2.0,3.0,4.0,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,32.0,1.0,2.0,2.0,5773.226915
112068.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,,,,4.0,,6.0,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,34.0,2.0,2.0,1.0,5422.982995
112076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6741.678319
112082.0,2.0,2.0,1.0,1.0,2.0,2.0,,,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,,3.0,3.0,3.0,3.0,1.0,2.0,3.0,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,2.0,1.0,2.0,1.0,64.0,3.0,1.0,1.0,8433.686007
112087.0,1.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,2.0,1.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,,,,,,,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,29.0,2.0,2.0,1.0,17566.534508
112093.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,,,,,,,7.0,8.0,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,29.0,3.0,2.0,1.0,9063.936406
112096.0,1.0,,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0,5.0,3.0,1.0,1.0,2.0,3.0,,,,,,,7.0,,,10.0,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,32.0,2.0,2.0,1.0,14723.015486
112107.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,5.0,2.0,3.0,2.0,2.0,5.0,5.0,,3.0,5.0,2.0,5.0,6.0,1.0,,3.0,,,,,,,10.0,,,,,,,,,,,,,9.0,,,1.0,1.0,1.0,2.0,41.0,3.0,1.0,1.0,10646.919093
112119.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,5.0,3.0,3.0,5.0,3.0,5.0,3.0,5.0,,,5.0,3.0,3.0,3.0,,,,4.0,5.0,6.0,7.0,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,45.0,2.0,2.0,1.0,2822.076314
112129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4503.110045
112130.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,,,2.0,,,1.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,,,,,6.0,,,,10.0,,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,35.0,2.0,2.0,1.0,3277.279131
112133.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,4.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,,,,,,,,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,47.0,2.0,2.0,1.0,14300.49456
112140.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,2.0,,,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,,2.0,2.0,4.0,4.0,1.0,,3.0,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,46.0,3.0,2.0,1.0,9197.393478
112143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7546.032929
112144.0,2.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,4.0,5.0,5.0,5.0,,,,,,,,,,,,,1.0,2.0,3.0,,5.0,6.0,7.0,,9.0,,,,3.0,1.0,2.0,1.0,2.0,28.0,3.0,2.0,1.0,37346.662811
112147.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,5.0,,,,,,,,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,36.0,3.0,2.0,1.0,84076.970955
112153.0,1.0,,1.0,1.0,1.0,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,2.0,,,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,6.0,,,,,,,,,,10.0,11.0,,,,,,,,,,,,1.0,,3.0,1.0,2.0,1.0,2.0,36.0,3.0,2.0,1.0,44425.698444
112155.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,1.0,2.0,1.0,2.0,,1.0,3.0,2.0,1.0,3.0,5.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,,,3.0,,,6.0,,,9.0,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,29.0,2.0,2.0,1.0,5315.455709
112157.0,2.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,6.0,,8.0,,,1.0,,,1.0,2.0,1.0,2.0,23.0,2.0,2.0,1.0,15898.974821
112160.0,1.0,,1.0,1.0,1.0,2.0,,,2.0,,,1.0,1.0,1.0,2.0,,,1.0,1.0,2.0,2.0,,,1.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0,1.0,3.0,3.0,1.0,4.0,,,,,,,7.0,8.0,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,32.0,3.0,2.0,1.0,2066.348293
112162.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,6.0,1.0,3.0,4.0,5.0,3.0,,,,,,,,,9.0,10.0,11.0,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,39.0,3.0,2.0,2.0,41617.669566
112163.0,2.0,1.0,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,,3.0,3.0,4.0,4.0,,2.0,3.0,4.0,,6.0,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,36.0,3.0,2.0,1.0,8262.979105
112166.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,2.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,5.0,6.0,,,,,,,3.0,1.0,2.0,1.0,2.0,40.0,3.0,2.0,1.0,11379.774339
112175.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,2.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,1.0,3.0,3.0,4.0,3.0,,,,4.0,5.0,,,,9.0,,,,,,,,,,,,,,1.0,,,2.0,1.0,1.0,1.0,30.0,3.0,2.0,1.0,72468.253948
112181.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,5.0,5.0,3.0,4.0,1.0,1.0,4.0,2.0,5.0,2.0,2.0,4.0,4.0,2.0,1.0,,,4.0,,,,,,10.0,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,2.0,1.0,18.0,1.0,2.0,1.0,4759.62178
112188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11034.182632
112189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15453.579188
